regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
4714,喜多須杏奈,99,0.151,0,,0.151,全国,,,97,0.188,0,,0.188,全国,●,
4715,村上遼,90,0.133,7,0.113,0.133,全国,,,88,0.148,5,0.116,0.148,全国,,
4718,北川太一,111,0.152,0,,0.152,全国,,,104,0.143,0,,0.143,全国,,
4719,上條暢嵩,137,0.129,0,,0.129,全国,,●,124,0.137,0,,0.137,全国,,
4720,西澤日花里,88,0.196,0,,0.196,全国,●,,89,0.191,0,,0.191,全国,●,
4723,寺島吉彦,69,0.192,0,,0.192,全国,●,,98,0.163,6,0.077,0.163,全国,,
4724,吉田祐貴,55,0.182,0,,0.182,全国,●,,61,0.181,0,,0.181,全国,●,
4725,佐竹太一,105,0.184,4,0.193,0.184,全国,●,,100,0.177,5,0.14,0.177,全国,,
4726,島田なぎさ,41,0.143,5,0.124,0.143,全国,,,30,0.132,4,0.148,0.132,全国,,
4727,安部慎一,91,0.148,3,0.17,0.148,全国,,,92,0.155,3,0.19,0.155,全国,,
4728,山口亮,90,0.169,4,0.1,0.169,全国,,,90,0.193,3,0.13,0.193,全国,●,
4729,佐藤謙史朗,62,0.195,3,0.227,0.195,全国,●,,63,0.194,3,0.163,0.194,全国,●,
4730,土屋実沙希,91,0.149,0,,0.149,全国,,,82,0.183,0,,0.183,全国,●,
4731,間野兼礼,86,0.169,3,0.117,0.169,全国,,,91,0.146,5,0.148,0.146,全国,,
4732,堀本和也,148,0.112,8,0.061,0.112,全国,,●,128,0.113,8,0.107,0.113,全国,,●
4733,赤井睦,83,0.153,0,,0.153,全国,,,84,0.149,0,,0.149,全国,,
4734,安河内将,127,0.14,0,,0.14,全国,,,115,0.153,0,,0.153,全国,,
4735,角山雄哉,101,0.145,10,0.132,0.132,当地,,,96,0.158,9,0.133,0.158,全国,,
4736,高倉和士,127,0.131,5,0.138,0.131,全国,,,128,0.132,5,0.178,0.132,全国,,
4737,竹井貴史,144,0.168,8,0.146,0.168,全国,,,108,0.144,7,0.151,0.144,全国,,
4738,清埜翔子,149,0.156,5,0.162,0.156,全国,,,127,0.158,5,0.126,0.158,全国,,
4739,中村晃朋,149,0.145,10,0.139,0.139,当地,,,112,0.143,8,0.134,0.143,全国,,
4740,齋藤達希,106,0.159,7,0.133,0.159,全国,,,105,0.192,9,0.129,0.192,全国,●,
4743,木村仁紀,151,0.138,3,0.173,0.138,全国,,,137,0.144,5,0.14,0.144,全国,,
4744,伊藤玲奈,74,0.211,0,,0.211,全国,●,,72,0.235,0,,0.235,全国,●,
4746,大豆生田蒼,82,0.181,5,0.168,0.181,全国,●,,76,0.195,5,0.238,0.195,全国,●,
4747,山戸信二,88,0.164,0,,0.164,全国,,,88,0.171,0,,0.171,全国,,
4748,渡邉雄朗,144,0.141,17,0.106,0.106,当地,,●,115,0.154,11,0.12,0.12,当地,,●
4750,井上尚悟,80,0.157,3,0.117,0.157,全国,,,91,0.176,3,0.09,0.176,全国,,
4752,西尾亮輔,97,0.166,0,,0.166,全国,,,104,0.181,0,,0.181,全国,●,
4753,森照夫,51,0.147,0,,0.147,全国,,,60,0.154,0,,0.154,全国,,
4754,松尾充,115,0.151,8,0.14,0.151,全国,,,110,0.159,8,0.153,0.159,全国,,
4757,山田祐也,142,0.138,3,0.057,0.138,全国,,,118,0.138,4,0.115,0.138,全国,,
4758,富樫麗加,49,0.127,5,0.124,0.127,全国,,●,53,0.17,4,0.153,0.17,全国,,
4759,今泉友吾,130,0.153,15,0.128,0.128,当地,,●,111,0.165,10,0.136,0.136,当地,,
4760,山崎郡,165,0.144,6,0.125,0.144,全国,,,140,0.131,4,0.155,0.131,全国,,
4761,山田晃大,144,0.136,0,,0.136,全国,,,123,0.14,0,,0.14,全国,,
4762,藤原啓史朗,138,0.132,2,0.08,0.132,全国,,,115,0.121,4,0.147,0.121,全国,,●
4764,小池礼乃,107,0.162,0,,0.162,全国,,,93,0.176,0,,0.176,全国,,
4765,野田部宏子,83,0.136,4,0.128,0.136,全国,,,92,0.12,5,0.098,0.12,全国,,●
4766,石井孝之,68,0.151,5,0.112,0.151,全国,,,82,0.14,4,0.13,0.14,全国,,
4769,馬場剛,134,0.111,9,0.087,0.111,全国,,●,129,0.12,11,0.103,0.103,当地,,●
4771,下寺秀和,143,0.147,0,,0.147,全国,,,123,0.161,0,,0.161,全国,,
4772,石丸海渡,123,0.109,0,,0.109,全国,,●,105,0.109,0,,0.109,全国,,●
4773,中川りな,148,0.172,0,,0.172,全国,,,122,0.186,0,,0.186,全国,●,
4775,千葉真弥,87,0.142,0,,0.142,全国,,,81,0.167,0,,0.167,全国,,
4776,竹田和哉,155,0.143,3,0.11,0.143,全国,,,132,0.159,4,0.09,0.159,全国,,
4778,堤啓輔,101,0.159,0,,0.159,全国,,,83,0.169,0,,0.169,全国,,
4779,伊倉光,90,0.161,17,0.146,0.146,当地,,,97,0.171,14,0.135,0.135,当地,,
4781,西舘果里,34,0.155,0,,0.155,全国,,,34,0.183,0,,0.183,全国,●,
4782,浜崎準也,63,0.167,0,,0.167,全国,,,74,0.196,0,,0.196,全国,●,
4784,向井田真紀,65,0.182,3,0.13,0.182,全国,●,,69,0.213,5,0.212,0.213,全国,●,
4785,木幡純也,91,0.184,0,,0.184,全国,●,,91,0.193,0,,0.193,全国,●,
4786,佐藤博亮,163,0.137,0,,0.137,全国,,,130,0.129,0,,0.129,全国,,●
4787,椎名豊,145,0.133,5,0.15,0.133,全国,,,118,0.142,4,0.14,0.142,全国,,
4788,小池哲也,150,0.146,4,0.1,0.146,全国,,,117,0.161,3,0.177,0.161,全国,,
4789,古賀智之,115,0.155,6,0.128,0.155,全国,,,108,0.171,4,0.158,0.171,全国,,
4790,柳内敬太,136,0.146,0,,0.146,全国,,,129,0.167,0,,0.167,全国,,
4791,黒澤めぐみ,112,0.186,0,,0.186,全国,●,,102,0.197,0,,0.197,全国,●,
4792,杉村賢也,79,0.144,10,0.1,0.1,当地,,●,66,0.177,11,0.159,0.159,当地,,
4793,金子萌,137,0.131,5,0.114,0.131,全国,,,123,0.136,5,0.104,0.136,全国,,
4794,和田拓也,100,0.141,8,0.149,0.141,全国,,,83,0.128,8,0.118,0.128,全国,,●
4796,春園功太,129,0.146,0,,0.146,全国,,,112,0.134,0,,0.134,全国,,
4797,中山将,104,0.134,0,,0.134,全国,,,106,0.142,4,0.128,0.142,全国,,
4798,浜先真範,140,0.126,5,0.088,0.126,全国,,●,119,0.137,4,0.103,0.137,全国,,
4803,飯田庄吾,89,0.181,6,0.212,0.181,全国,●,,87,0.194,6,0.17,0.194,全国,●,
4804,高田ひかる,125,0.192,0,,0.192,全国,●,,110,0.179,0,,0.179,全国,,
4808,松尾拓,123,0.156,0,,0.156,全国,,,127,0.176,0,,0.176,全国,,
4809,外崎悟,98,0.161,0,,0.161,全国,,,98,0.153,0,,0.153,全国,,
4811,向井田佑紀,122,0.156,0,,0.156,全国,,,115,0.17,0,,0.17,全国,,
4812,西野雄貴,122,0.134,0,,0.134,全国,,,105,0.14,0,,0.14,全国,,
4813,宮内直哉,85,0.184,9,0.156,0.184,全国,●,,93,0.19,8,0.177,0.19,全国,●,
4815,伏島祐介,64,0.195,6,0.172,0.195,全国,●,,79,0.188,4,0.193,0.188,全国,●,
4816,村松修二,101,0.149,4,0.153,0.149,全国,,,108,0.161,3,0.18,0.161,全国,,
4817,渡邉翼,118,0.137,0,,0.137,全国,,,96,0.149,0,,0.149,全国,,
4818,伏見俊介,10,0.175,1,0.14,0.175,全国,,,51,0.137,6,0.18,0.137,全国,,
4819,蜂須瑞生,108,0.155,5,0.102,0.155,全国,,,105,0.177,5,0.134,0.177,全国,,
4821,妻鳥晋也,103,0.195,5,0.178,0.195,全国,●,,111,0.171,6,0.095,0.171,全国,,
4822,百武翔,142,0.149,2,0.185,0.149,全国,,,122,0.189,5,0.142,0.189,全国,●,
4823,中村桃佳,123,0.134,7,0.161,0.134,全国,,,101,0.146,3,0.09,0.146,全国,,
4824,松井洪弥,137,0.124,5,0.092,0.124,全国,,●,125,0.12,5,0.098,0.12,全国,,●
4825,倉持莉々,117,0.136,11,0.105,0.105,当地,,●,100,0.13,10,0.12,0.12,当地,,●
4826,井上一輝,151,0.129,6,0.135,0.129,全国,,●,120,0.137,5,0.142,0.137,全国,,
4828,松山将吾,113,0.136,3,0.147,0.136,全国,,,107,0.157,3,0.077,0.157,全国,,
4831,羽野直也,96,0.143,0,,0.143,全国,,,94,0.153,0,,0.153,全国,,
4832,権藤俊光,132,0.14,4,0.152,0.14,全国,,,116,0.142,3,0.13,0.142,全国,,
4834,浜本裕己,136,0.136,10,0.13,0.13,当地,,●,125,0.151,10,0.124,0.124,当地,,●
4835,橋本明,108,0.152,0,,0.152,全国,,,110,0.153,0,,0.153,全国,,
4836,大谷健太,90,0.19,0,,0.19,全国,●,,91,0.155,0,,0.155,全国,,
4837,酒井陽祐,97,0.155,0,,0.155,全国,,,94,0.155,0,,0.155,全国,,
4839,四宮与寛,110,0.135,0,,0.135,全国,,,98,0.146,0,,0.146,全国,,
4840,鈴木秀茉,102,0.15,0,,0.15,全国,,,110,0.173,0,,0.173,全国,,
4842,山下昂大,111,0.162,0,,0.162,全国,,,110,0.167,0,,0.167,全国,,
4843,深尾巴恵,61,0.164,3,0.183,0.164,全国,,,63,0.153,3,0.14,0.153,全国,,
4844,村上奈穂,123,0.161,0,,0.161,全国,,,111,0.199,0,,0.199,全国,●,
4845,前田紗希,97,0.141,0,,0.141,全国,,,84,0.14,0,,0.14,全国,,
4846,佐藤駿介,92,0.153,0,,0.153,全国,,,91,0.189,0,,0.189,全国,●,
4847,佐藤隆太郎,113,0.138,24,0.117,0.117,当地,,●,98,0.153,15,0.133,0.133,当地,,
4848,仲谷颯仁,122,0.138,0,,0.138,全国,,,113,0.158,0,,0.158,全国,,
4850,野中一平,135,0.122,2,0.075,0.122,全国,,●,122,0.112,5,0.122,0.112,全国,,●
4851,関浩哉,126,0.139,0,,0.139,全国,,,107,0.129,0,,0.129,全国,,●
4852,川原祐明,154,0.144,0,,0.144,全国,,,126,0.153,0,,0.153,全国,,
4853,前原哉,64,0.175,3,0.197,0.175,全国,,,63,0.231,3,0.223,0.231,全国,●,
4854,大橋由珠,57,0.185,9,0.12,0.185,全国,●,,60,0.153,8,0.145,0.153,全国,,
4856,豊田健士郎,162,0.136,5,0.114,0.136,全国,,,143,0.138,4,0.148,0.138,全国,,
4857,加藤翔馬,98,0.154,3,0.147,0.154,全国,,,93,0.176,4,0.163,0.176,全国,,
4861,田中宏樹,108,0.163,0,,0.163,全国,,,107,0.184,0,,0.184,全国,●,
4863,三浦裕貴,62,0.163,13,0.157,0.157,当地,,,68,0.16,12,0.149,0.149,当地,,
4864,小川日紀太,87,0.156,5,0.156,0.156,全国,,,87,0.155,4,0.198,0.155,全国,,
4865,立具敬司,62,0.164,4,0.137,0.164,全国,,,50,0.167,5,0.148,0.167,全国,,
4866,橋本英一,71,0.159,0,,0.159,全国,,,82,0.185,0,,0.185,全国,●,
4871,菊池宏志,99,0.162,0,,0.162,全国,,,91,0.176,0,,0.176,全国,,
4872,山下流心,126,0.157,4,0.133,0.157,全国,,,120,0.192,3,0.2,0.192,全国,●,
4873,蒲原健太,133,0.182,0,,0.182,全国,●,,113,0.198,0,,0.198,全国,●,
4874,池田奈津美,174,0.141,0,,0.141,全国,,,6,0.16,0,,0.16,全国,,
4875,大塚康雅,98,0.169,9,0.173,0.169,全国,,,97,0.197,9,0.137,0.197,全国,●,
4876,梅木敬太,107,0.164,4,0.133,0.164,全国,,,109,0.171,3,0.167,0.171,全国,,
4877,鈴谷一平,128,0.133,4,0.12,0.133,全国,,,112,0.139,4,0.148,0.139,全国,,
4878,西岡育未,79,0.164,5,0.148,0.164,全国,,,74,0.179,5,0.172,0.179,全国,,
4879,山崎鉄平,96,0.168,0,,0.168,全国,,,109,0.166,0,,0.166,全国,,
4880,澤崎雄哉,79,0.164,1,0.08,0.164,全国,,,94,0.171,1,0.12,0.171,全国,,
4882,瀧川千依,54,0.219,0,,0.219,全国,●,,60,0.233,0,,0.233,全国,●,
4883,岡部大輝,94,0.168,10,0.161,0.161,当地,,,92,0.16,8,0.151,0.16,全国,,
4884,勝浦真帆,75,0.127,0,,0.127,全国,,●,64,0.15,0,,0.15,全国,,
4885,大山千広,71,0.151,0,,0.151,全国,,,52,0.151,0,,0.151,全国,,
4886,入海馨,126,0.141,0,,0.141,全国,,,113,0.156,0,,0.156,全国,,
4887,富澤祐作,109,0.132,10,0.137,0.137,当地,,,104,0.13,8,0.116,0.13,全国,,●
4888,金児隆太,102,0.207,6,0.205,0.207,全国,●,,93,0.176,3,0.183,0.176,全国,,
4889,後藤盛也,87,0.146,0,,0.146,全国,,,81,0.153,0,,0.153,全国,,
4890,石川諒,110,0.135,0,,0.135,全国,,,111,0.125,0,,0.125,全国,,●
4891,寺島美里,89,0.155,4,0.173,0.155,全国,,,91,0.167,4,0.15,0.167,全国,,
4892,柴田直哉,88,0.174,5,0.228,0.174,全国,,,101,0.195,5,0.124,0.195,全国,●,
4893,渡邉真奈美,94,0.17,11,0.148,0.148,当地,,,86,0.15,9,0.097,0.15,全国,,
4894,原村拓也,107,0.188,0,,0.188,全国,●,,118,0.205,0,,0.205,全国,●,
4895,門間雄大,97,0.142,8,0.145,0.142,全国,,,92,0.142,6,0.145,0.142,全国,,
4896,花本剛,91,0.184,0,,0.184,全国,●,,93,0.179,0,,0.179,全国,,
4897,深見亜由美,87,0.203,3,0.197,0.203,全国,●,,89,0.203,4,0.187,0.203,全国,●,
4898,菊地敬介,76,0.154,3,0.13,0.154,全国,,,92,0.16,3,0.093,0.16,全国,,
4899,占部一真,98,0.151,9,0.154,0.151,全国,,,87,0.153,9,0.128,0.153,全国,,
4900,中田夕貴,121,0.173,0,,0.173,全国,,,100,0.187,0,,0.187,全国,●,
4901,出口舞有子,79,0.173,6,0.15,0.173,全国,,,78,0.16,8,0.185,0.16,全国,,
4902,山川雄大,108,0.184,0,,0.184,全国,●,,112,0.184,0,,0.184,全国,●,
4903,吉田凌太朗,144,0.146,0,,0.146,全国,,,132,0.15,0,,0.15,全国,,
4904,松本一毅,126,0.162,0,,0.162,全国,,,125,0.167,0,,0.167,全国,,
4905,土井祥伍,84,0.188,5,0.238,0.188,全国,●,,96,0.206,8,0.204,0.206,全国,●,
4906,鈴木雅希,104,0.153,8,0.13,0.153,全国,,,106,0.164,8,0.14,0.164,全国,,
4907,小池修平,138,0.137,5,0.15,0.137,全国,,,117,0.142,2,0.105,0.142,全国,,
4908,上田龍星,131,0.126,4,0.095,0.126,全国,,●,105,0.159,4,0.113,0.159,全国,,
4909,薮内瑞希,92,0.154,0,,0.154,全国,,,91,0.169,0,,0.169,全国,,
4910,中村泰平,144,0.14,0,,0.14,全国,,,114,0.15,0,,0.15,全国,,
4911,片岡大地,85,0.148,13,0.144,0.144,当地,,,90,0.139,11,0.095,0.095,当地,,●
4914,吉田裕平,117,0.114,0,,0.114,全国,,●,127,0.125,0,,0.125,全国,,●
4917,岩橋裕馬,98,0.175,4,0.193,0.175,全国,,,92,0.155,4,0.128,0.155,全国,,
4918,川島拓郎,106,0.15,3,0.097,0.15,全国,,,109,0.158,4,0.135,0.158,全国,,
4919,吉田翔悟,65,0.151,3,0.153,0.151,全国,,,81,0.17,4,0.155,0.17,全国,,
4924,中北涼,110,0.164,0,,0.164,全国,,,105,0.187,0,,0.187,全国,●,
4925,森悠稀,120,0.145,0,,0.145,全国,,,109,0.143,0,,0.143,全国,,
4926,吉川貴仁,102,0.141,4,0.092,0.141,全国,,,81,0.152,3,0.13,0.152,全国,,
4927,関野文,142,0.158,5,0.096,0.158,全国,,,115,0.156,4,0.085,0.156,全国,,
4928,栗城匠,125,0.146,0,,0.146,全国,,,98,0.145,0,,0.145,全国,,
4930,佐藤悠,112,0.148,0,,0.148,全国,,,122,0.16,0,,0.16,全国,,
4931,木谷賢太,141,0.133,0,,0.133,全国,,,126,0.162,0,,0.162,全国,,
4932,新開航,132,0.146,5,0.148,0.146,全国,,,121,0.15,4,0.138,0.15,全国,,
4933,板橋侑我,104,0.125,4,0.08,0.125,全国,,●,100,0.151,4,0.083,0.151,全国,,
4934,佐々木翔斗,124,0.153,5,0.182,0.153,全国,,,115,0.17,5,0.158,0.17,全国,,
4936,戸敷晃美,95,0.16,4,0.253,0.16,全国,,,100,0.172,5,0.136,0.172,全国,,
4938,小芦るり華,153,0.138,0,,0.138,全国,,,107,0.161,0,,0.161,全国,,
4939,宮之原輝紀,126,0.132,27,0.131,0.131,当地,,,105,0.135,22,0.131,0.131,当地,,
4940,白石有美,34,0.181,0,,0.181,全国,●,,42,0.168,6,0.198,0.168,全国,,
4941,孫崎百世,92,0.207,3,0.223,0.207,全国,●,,95,0.211,5,0.202,0.211,全国,●,
4942,柴田朋哉,104,0.155,0,,0.155,全国,,,102,0.141,0,,0.141,全国,,
4943,八木治樹,81,0.143,0,,0.143,全国,,,78,0.152,0,,0.152,全国,,
4944,田代達也,93,0.159,16,0.149,0.149,当地,,,99,0.167,14,0.17,0.17,当地,,
4945,上村宏太,92,0.189,7,0.166,0.189,全国,●,,122,0.17,9,0.166,0.17,全国,,
4947,間庭菜摘,100,0.186,5,0.15,0.186,全国,●,,95,0.171,5,0.168,0.171,全国,,
4948,木場悠介,109,0.148,3,0.08,0.148,全国,,,101,0.146,4,0.168,0.146,全国,,
4949,横田貴満,136,0.149,6,0.143,0.149,全国,,,112,0.16,5,0.132,0.16,全国,,
4950,高岡竜也,120,0.158,7,0.126,0.158,全国,,,109,0.166,7,0.123,0.166,全国,,
4951,新田洋一,104,0.155,0,,0.155,全国,,,105,0.137,0,,0.137,全国,,
4952,吉武真也,83,0.156,5,0.156,0.156,全国,,,90,0.191,4,0.232,0.191,全国,●,
4953,尾上雅也,138,0.157,9,0.127,0.157,全国,,,116,0.149,10,0.14,0.14,当地,,
4954,内山峻輔,24,0.163,0,,0.163,全国,,,80,0.179,0,,0.179,全国,,
4956,齊藤大将,45,0.167,0,,0.167,全国,,,44,0.197,0,,0.197,全国,●,
4957,竹之内極,111,0.155,5,0.156,0.155,全国,,,114,0.171,3,0.133,0.171,全国,,
4958,溝口海義也,142,0.14,5,0.134,0.14,全国,,,136,0.138,5,0.164,0.138,全国,,
4959,井上忠政,146,0.148,9,0.193,0.148,全国,,,126,0.145,8,0.16,0.145,全国,,
4960,黒野元基,147,0.143,6,0.122,0.143,全国,,,121,0.137,5,0.09,0.137,全国,,
4961,西橋奈未,134,0.134,0,,0.134,全国,,,115,0.162,0,,0.162,全国,,
4962,畑竜生,126,0.163,9,0.169,0.163,全国,,,110,0.157,9,0.171,0.157,全国,,
4963,實森美祐,122,0.134,0,,0.134,全国,,,115,0.159,0,,0.159,全国,,
4964,土屋南,81,0.142,0,,0.142,全国,,,80,0.154,0,,0.154,全国,,
4965,福岡泉水,85,0.198,0,,0.198,全国,●,,87,0.166,0,,0.166,全国,,
4966,田川大貴,113,0.153,0,,0.153,全国,,,119,0.152,0,,0.152,全国,,
4967,中村魁生,126,0.141,10,0.116,0.116,当地,,●,110,0.131,10,0.112,0.112,当地,,●
4969,町田洸希,84,0.16,0,,0.16,全国,,,84,0.189,0,,0.189,全国,●,
4973,栗原直也,112,0.172,2,0.225,0.172,全国,,,110,0.185,5,0.272,0.185,全国,●,
4974,安井瑞紀,113,0.178,0,,0.178,全国,,,104,0.158,0,,0.158,全国,,
4976,金山立樹,82,0.196,5,0.182,0.196,全国,●,,82,0.213,4,0.168,0.213,全国,●,
4977,馬野耀,115,0.159,0,,0.159,全国,,,98,0.148,0,,0.148,全国,,
4978,山田和佐,122,0.167,0,,0.167,全国,,,119,0.167,0,,0.167,全国,,
4979,中野夢斗,108,0.159,4,0.128,0.159,全国,,,105,0.169,5,0.128,0.169,全国,,
4980,佐々木完太,138,0.141,4,0.11,0.141,全国,,,123,0.165,5,0.162,0.165,全国,,
4981,牧山敦也,94,0.174,0,,0.174,全国,,,105,0.179,6,0.19,0.179,全国,,
4982,中村将隆,85,0.149,8,0.105,0.149,全国,,,83,0.176,9,0.178,0.176,全国,,
4983,前田篤哉,152,0.149,3,0.113,0.149,全国,,,119,0.151,3,0.093,0.151,全国,,
4984,森下愛梨,87,0.194,1,0.23,0.194,全国,●,,86,0.217,5,0.148,0.217,全国,●,
4985,井本昌也,162,0.134,6,0.113,0.134,全国,,,118,0.148,5,0.12,0.148,全国,,
4987,島倉都,95,0.159,3,0.133,0.159,全国,,,92,0.178,3,0.143,0.178,全国,,
4988,牟田奨太,99,0.144,4,0.122,0.144,全国,,,101,0.154,3,0.127,0.154,全国,,
4989,石原翼,131,0.144,5,0.096,0.144,全国,,,116,0.15,4,0.182,0.15,全国,,
4990,田中博子,41,0.211,0,,0.211,全国,●,,42,0.187,0,,0.187,全国,●,
4991,宗行治哉,131,0.154,3,0.173,0.154,全国,,,105,0.191,3,0.203,0.191,全国,●,
4992,廣瀬篤哉,104,0.145,9,0.123,0.145,全国,,,110,0.16,7,0.126,0.16,全国,,
4994,山本梨菜,139,0.158,0,,0.158,全国,,,107,0.177,0,,0.177,全国,,
4995,田邉亮蔵,100,0.179,4,0.183,0.179,全国,,,106,0.2,3,0.193,0.2,全国,●,
4997,濱崎寿里矢,52,0.169,0,,0.169,全国,,,61,0.189,0,,0.189,全国,●,
4998,中村かなえ,30,0.132,2,0.09,0.132,全国,,,39,0.128,7,0.147,0.128,全国,,●
5000,岡本翔太郎,96,0.12,3,0.133,0.12,全国,,●,98,0.131,4,0.138,0.131,全国,,
5002,上田健太,124,0.163,5,0.172,0.163,全国,,,110,0.159,6,0.125,0.159,全国,,
5003,来田衣織,112,0.171,4,0.165,0.171,全国,,,106,0.164,2,0.115,0.164,全国,,
5004,河野主樹,113,0.142,9,0.153,0.142,全国,,,109,0.163,9,0.183,0.163,全国,,
5005,石田貴洋,92,0.163,0,,0.163,全国,,,94,0.146,0,,0.146,全国,,
5006,久保原秀人,87,0.198,5,0.222,0.198,全国,●,,96,0.186,4,0.16,0.186,全国,●,
5007,近藤雄一郎,92,0.165,8,0.145,0.165,全国,,,101,0.19,7,0.223,0.19,全国,●,
5008,羽野諒,85,0.155,5,0.108,0.155,全国,,,85,0.132,4,0.133,0.132,全国,,
5009,大賀龍之介,117,0.167,5,0.172,0.167,全国,,,109,0.166,4,0.158,0.166,全国,,
5010,宇留田翔平,134,0.145,5,0.15,0.145,全国,,,121,0.143,6,0.117,0.143,全国,,
5011,高木圭大,88,0.147,3,0.143,0.147,全国,,,94,0.167,4,0.125,0.167,全国,,
5012,加倉侑征,104,0.123,0,,0.123,全国,,●,88,0.141,0,,0.141,全国,,
5013,山下夏鈴,119,0.16,0,,0.16,全国,,,111,0.173,0,,0.173,全国,,
5014,梶山涼斗,79,0.138,0,,0.138,全国,,,97,0.131,0,,0.131,全国,,
5015,高橋竜矢,127,0.126,0,,0.126,全国,,●,101,0.15,0,,0.15,全国,,
5016,宮田龍馬,121,0.134,3,0.117,0.134,全国,,,104,0.148,3,0.13,0.148,全国,,
5017,澤田尚也,124,0.123,4,0.118,0.123,全国,,●,114,0.133,3,0.077,0.133,全国,,
5018,竹下大樹,162,0.142,0,,0.142,全国,,,128,0.152,0,,0.152,全国,,
5019,柴田百恵,83,0.167,6,0.132,0.167,全国,,,78,0.157,4,0.128,0.157,全国,,
5020,宮村勇哉,76,0.149,5,0.098,0.149,全国,,,92,0.178,4,0.263,0.178,全国,,
5022,伊藤尚汰,81,0.17,14,0.179,0.179,当地,,,91,0.168,12,0.167,0.167,当地,,
5023,久永祥平,99,0.136,7,0.103,0.136,全国,,,99,0.168,8,0.15,0.168,全国,,
5026,安河内健,137,0.138,0,,0.138,全国,,,120,0.163,0,,0.163,全国,,
5027,重冨勇哉,102,0.177,0,,0.177,全国,,,108,0.193,0,,0.193,全国,●,
5028,原田才一郎,135,0.15,14,0.161,0.161,当地,,,111,0.18,11,0.158,0.158,当地,,
5029,中亮太,131,0.137,5,0.1,0.137,全国,,,115,0.139,5,0.086,0.139,全国,,
5031,渡辺空依,96,0.159,0,,0.159,全国,,,96,0.206,0,,0.206,全国,●,
5032,谷口知優,106,0.152,5,0.174,0.152,全国,,,98,0.167,5,0.222,0.167,全国,,
5033,藤原孝斗,94,0.168,5,0.16,0.168,全国,,,91,0.186,4,0.135,0.186,全国,●,
5034,若林義人,165,0.127,4,0.128,0.127,全国,,●,109,0.145,4,0.135,0.145,全国,,
5035,櫻井優,105,0.168,14,0.178,0.178,当地,,,110,0.165,14,0.136,0.136,当地,,
5036,福田翔吾,107,0.17,4,0.185,0.17,全国,,,114,0.166,6,0.11,0.166,全国,,
5037,田頭虎親,85,0.167,6,0.165,0.167,全国,,,96,0.191,4,0.143,0.191,全国,●,
5038,金田智博,115,0.157,6,0.167,0.157,全国,,,99,0.153,4,0.153,0.153,全国,,
5039,倉田茂将,103,0.15,0,,0.15,全国,,,107,0.142,0,,0.142,全国,,
5041,荒牧凪沙,90,0.185,5,0.254,0.185,全国,●,,93,0.18,4,0.23,0.18,全国,,
5042,畑田汰一,134,0.115,4,0.108,0.115,全国,,●,117,0.125,5,0.138,0.125,全国,,●
5043,中村日向,132,0.127,10,0.13,0.13,当地,,●,128,0.138,9,0.136,0.138,全国,,
5044,渡邉健,104,0.137,10,0.145,0.145,当地,,,103,0.145,15,0.122,0.122,当地,,●
5045,平川香織,139,0.189,9,0.193,0.189,全国,●,,130,0.214,10,0.173,0.173,当地,,
5046,松山裕基,86,0.162,3,0.253,0.162,全国,,,97,0.18,4,0.087,0.18,全国,,
5047,國分将太郎,97,0.154,13,0.126,0.126,当地,,●,96,0.192,14,0.18,0.18,当地,,
5048,眞鳥康太,54,0.174,0,,0.174,全国,,,126,0.196,0,,0.196,全国,●,
5049,松井友汰,88,0.169,4,0.08,0.169,全国,,,97,0.183,6,0.118,0.183,全国,●,
5050,木下雄介,104,0.162,7,0.146,0.162,全国,,,102,0.169,7,0.127,0.169,全国,,
5051,松本純平,136,0.148,9,0.156,0.148,全国,,,119,0.162,8,0.158,0.162,全国,,
5052,赤井星璃菜,56,0.142,0,,0.142,全国,,,52,0.169,0,,0.169,全国,,
5053,山口広樹,83,0.155,0,,0.155,全国,,,98,0.189,0,,0.189,全国,●,
5054,佐々木大河,106,0.134,5,0.194,0.134,全国,,,111,0.144,4,0.165,0.144,全国,,
5055,眞鳥章太,129,0.146,0,,0.146,全国,,,120,0.156,0,,0.156,全国,,
5056,西岡成美,4,0.152,0,,0.152,全国,,,4,0.13,0,,0.13,全国,,●
5057,上田紗奈,105,0.153,4,0.165,0.153,全国,,,97,0.164,4,0.143,0.164,全国,,
5058,前原大道,140,0.151,4,0.168,0.151,全国,,,130,0.161,4,0.16,0.161,全国,,
5060,数原魁,114,0.158,6,0.118,0.158,全国,,,104,0.177,5,0.134,0.177,全国,,
5061,中村駿平,82,0.166,0,,0.166,全国,,,96,0.161,0,,0.161,全国,,
5063,大塚雅治,81,0.181,4,0.152,0.181,全国,●,,101,0.191,5,0.13,0.191,全国,●,
5064,品川二千翔,120,0.158,3,0.073,0.158,全国,,,118,0.165,3,0.203,0.165,全国,,
5065,伊久間陽優,84,0.123,10,0.098,0.098,当地,,●,95,0.12,9,0.09,0.12,全国,,●
5066,鈴木孝明,118,0.168,9,0.156,0.168,全国,,,115,0.161,9,0.144,0.161,全国,,
5067,山田真聖,85,0.139,0,,0.139,全国,,,94,0.159,0,,0.159,全国,,
