regno,course,st_avg,n
3156,1,0.1624,29
3156,4,0.1667,30
3156,6,0.2131,13
3156,5,0.2,11
5356,5,0.1354,35
5356,4,0.1304,25
5356,6,0.1771,41
5356,2,0.1432,19
5356,3,0.1604,26
5356,1,0.1488,17
4226,3,0.1579,43
4226,2,0.1711,35
4226,6,0.1435,31
4226,4,0.1528,32
4226,5,0.1519,36
4226,1,0.165,32
5413,6,0.1401,117
5413,5,0.1669,29
3304,1,0.1618,55
3304,2,0.1818,50
3304,6,0.196,35
3304,3,0.1776,37
3304,5,0.1626,47
3304,4,0.1728,40
3711,3,0.1467,60
3711,1,0.1519,67
3711,4,0.1398,40
3711,5,0.148,49
3711,6,0.1761,41
3711,2,0.1523,47
4822,5,0.1825,32
4822,3,0.1678,45
4822,1,0.1269,52
4822,2,0.1556,45
4822,6,0.2086,42
4822,4,0.1754,48
3796,6,0.1848,42
3796,2,0.1735,34
3796,3,0.18,33
3796,4,0.1531,32
3796,1,0.1625,28
3796,5,0.1771,31
5039,4,0.1417,47
5039,2,0.1611,36
5039,6,0.1633,24
5039,5,0.1278,36
5039,3,0.1494,35
5039,1,0.1391,32
4778,1,0.1514,35
4778,4,0.1531,29
4778,5,0.1604,28
4778,3,0.1539,33
4778,6,0.1973,26
4778,2,0.1736,33
3265,2,0.1421,117
3265,1,0.1459,64
4817,5,0.1322,32
4817,6,0.1642,33
4817,1,0.1396,45
4817,2,0.1256,34
4817,3,0.1426,39
4817,4,0.1516,31
4277,4,0.1608,36
4277,5,0.155,38
4277,3,0.1613,30
4277,2,0.1753,32
4277,6,0.1373,30
4277,1,0.1559,27
4360,5,0.1658,38
4360,4,0.1748,42
4360,2,0.2049,37
4360,3,0.1844,48
4360,1,0.1535,37
4360,6,0.1753,32
3226,2,0.1617,42
3226,5,0.1749,35
3226,4,0.1974,34
3226,3,0.1848,33
3226,1,0.1931,35
3226,6,0.1925,28
3550,3,0.1433,43
3550,4,0.1647,43
3550,2,0.1567,45
3550,6,0.1622,32
3550,1,0.1537,41
3550,5,0.1597,34
4547,4,0.1418,44
4547,6,0.2094,35
4547,5,0.1571,42
4547,1,0.1382,50
4547,3,0.1464,33
4547,2,0.1556,34
4323,6,0.1859,34
4323,3,0.1497,31
4323,1,0.1434,29
4323,2,0.1712,34
4323,5,0.1492,37
4323,4,0.1639,33
5249,2,0.1557,35
5249,6,0.1823,35
5249,4,0.1616,31
5249,1,0.165,30
5249,5,0.1562,34
5249,3,0.152,30
4516,6,0.1806,33
4516,4,0.1468,53
4516,1,0.1479,58
4516,2,0.1384,49
4516,5,0.1551,47
4516,3,0.1619,43
4299,5,0.1633,33
4299,2,0.1427,33
4299,3,0.1337,30
4299,4,0.1414,35
4299,6,0.1804,23
4299,1,0.1328,18
4538,1,0.1657,37
4538,6,0.1434,47
4538,4,0.1427,37
4538,5,0.1358,43
4538,3,0.1687,24
4538,2,0.1781,21
3775,2,0.1721,39
3775,6,0.1915,40
3775,4,0.1805,38
3775,3,0.1697,36
3775,1,0.1655,29
3775,5,0.1757,35
4140,6,0.1574,27
4140,2,0.1726,35
4140,1,0.1343,46
4140,4,0.1675,32
4140,5,0.1713,38
4140,3,0.1528,36
4118,1,0.1402,58
4118,5,0.15,36
4118,3,0.14,45
4118,6,0.1502,44
4118,2,0.1535,37
4118,4,0.156,53
4036,1,0.1342,55
4036,4,0.1753,40
4036,5,0.1623,35
4036,2,0.1662,39
4036,3,0.1665,43
4036,6,0.151,41
4271,2,0.1919,36
4271,6,0.1835,23
4271,4,0.1632,38
4271,5,0.1537,43
4271,1,0.1443,28
4271,3,0.1369,36
4636,3,0.1957,30
4636,5,0.1928,32
4636,4,0.1489,27
4636,2,0.2054,24
4636,6,0.2075,28
4636,1,0.2088,24
4917,5,0.1578,32
4917,1,0.185,26
4917,4,0.1573,33
4917,3,0.1705,42
4917,6,0.1504,27
4917,2,0.1733,30
4457,4,0.1595,38
4457,2,0.163,27
4457,1,0.1656,25
4457,5,0.1736,28
4457,3,0.1484,31
4457,6,0.1833,30
5392,6,0.1798,111
5392,5,0.1908,26
5392,4,0.1995,21
3935,1,0.1417,23
3935,2,0.1537,35
3935,5,0.16,26
3935,4,0.1593,29
3935,3,0.1607,29
3935,6,0.2041,34
3477,2,0.1875,32
3477,5,0.1756,32
3477,6,0.2311,28
3477,1,0.1852,27
3477,3,0.1781,37
3477,4,0.1936,33
4020,3,0.1745,31
4020,6,0.2109,32
4020,5,0.1673,41
4020,2,0.1909,35
4020,1,0.1623,26
4020,4,0.1952,29
3411,4,0.1513,38
3411,2,0.1461,33
3411,5,0.1713,40
3411,3,0.1514,37
3411,1,0.1372,25
3411,6,0.2021,19
4988,5,0.145,34
4988,4,0.1369,32
4988,3,0.1286,42
4988,2,0.1494,32
4988,1,0.1612,25
4988,6,0.1797,35
5408,6,0.2034,65
5408,5,0.2233,9
5408,4,0.14,2
4691,1,0.14,24
4691,5,0.1542,31
4691,6,0.1418,22
4691,2,0.1894,31
4691,3,0.1441,32
4691,4,0.2003,29
3746,4,0.1856,48
3746,1,0.1578,58
3746,5,0.1778,45
3746,2,0.1743,44
3746,3,0.1624,46
3746,6,0.1828,40
4564,2,0.2093,30
4564,5,0.2154,37
4564,6,0.1878,27
4564,1,0.1767,30
4564,4,0.1992,39
4564,3,0.1652,42
4949,3,0.1621,43
4949,6,0.159,31
4949,4,0.1607,41
4949,2,0.1461,36
4949,1,0.1402,57
4949,5,0.1593,40
3656,6,0.2103,29
3656,1,0.1758,33
3656,2,0.1519,27
3656,3,0.1495,39
3656,5,0.1558,36
3656,4,0.1609,32
5303,5,0.169,42
5303,4,0.1533,39
5303,3,0.1562,37
5303,1,0.1547,32
5303,2,0.1726,34
5303,6,0.1835,31
4033,4,0.1351,39
4033,5,0.1595,37
4033,3,0.1412,41
4033,1,0.1214,49
4033,2,0.1488,49
4033,6,0.1486,37
5288,5,0.14,33
5288,3,0.154,35
5288,4,0.163,30
5288,6,0.1719,26
5288,1,0.1627,22
5288,2,0.1484,25
4257,2,0.1404,28
4257,5,0.1672,32
4257,1,0.1578,27
4257,3,0.168,35
4257,6,0.1752,27
4257,4,0.1477,31
3934,1,0.1936,36
3934,3,0.1512,51
3934,6,0.1966,29
3934,5,0.1607,44
3934,2,0.1647,36
3934,4,0.1489,45
4463,3,0.143,33
4463,6,0.1904,28
4463,2,0.1576,38
4463,1,0.1491,45
4463,5,0.15,38
4463,4,0.1767,42
4200,6,0.1787,32
4200,2,0.1832,34
4200,1,0.1813,32
4200,5,0.1769,35
4200,3,0.1731,39
4200,4,0.177,43
4876,3,0.1625,36
4876,5,0.147,30
4876,6,0.1841,39
4876,1,0.1565,31
4876,4,0.1773,40
4876,2,0.1723,40
3024,2,0.16,111
3024,1,0.168,94
3024,3,0.1622,9
3024,5,0.13,1
3024,6,0.12,1
3024,4,0.16,1
4518,6,0.1997,32
4518,3,0.1741,51
4518,1,0.1334,50
4518,4,0.1608,36
4518,2,0.1703,38
4518,5,0.1854,39
3546,1,0.17,31
3546,3,0.1585,33
3546,2,0.2117,42
3546,4,0.1843,53
3546,5,0.1761,23
3546,6,0.1535,23
4449,4,0.1407,42
4449,2,0.1846,28
4449,6,0.1992,26
4449,1,0.1488,25
4449,5,0.1403,30
4449,3,0.1825,36
5101,5,0.1883,29
5101,4,0.1639,33
5101,3,0.176,25
5101,2,0.1848,27
5101,1,0.2106,16
5101,6,0.2289,19
4793,2,0.1358,45
4793,3,0.1318,45
4793,1,0.1264,47
4793,5,0.1349,41
4793,6,0.1332,41
4793,4,0.1405,41
3612,1,0.1335,71
3612,4,0.1155,58
3612,3,0.1406,51
3612,5,0.1274,35
3612,2,0.1561,66
3612,6,0.1636,11
4260,3,0.1851,39
4260,1,0.1436,44
4260,2,0.1655,42
4260,6,0.172,40
4260,5,0.1752,44
4260,4,0.166,42
4880,5,0.1697,34
4880,4,0.1626,31
4880,1,0.157,23
4880,2,0.1788,26
4880,6,0.1803,29
4880,3,0.156,30
3974,4,0.1475,32
3974,1,0.1495,21
3974,6,0.2115,20
3974,2,0.1674,27
3974,5,0.1635,26
3974,3,0.1549,37
5401,6,0.2087,105
5401,5,0.19,2
4056,3,0.1713,15
4056,5,0.1383,12
4056,1,0.1733,9
4056,6,0.152,10
4056,2,0.1527,15
4056,4,0.1736,11
3556,4,0.1443,37
3556,3,0.1338,42
3556,2,0.1384,38
3556,1,0.136,67
3556,5,0.1569,45
3556,6,0.1327,30
4543,2,0.1492,38
4543,1,0.1564,55
4543,4,0.18,47
4543,3,0.1551,47
4543,6,0.1955,31
4543,5,0.2012,32
3224,1,0.1946,24
3224,3,0.2042,33
3224,4,0.1978,36
3224,5,0.1793,43
3224,2,0.1864,39
3224,6,0.235,16
4762,2,0.1308,37
4762,1,0.1384,63
4762,4,0.1397,36
4762,5,0.1097,33
4762,3,0.1221,38
4762,6,0.1152,46
4711,6,0.1748,31
4711,2,0.1587,38
4711,3,0.1453,38
4711,1,0.1435,40
4711,5,0.169,51
4711,4,0.1385,33
4193,4,0.1522,51
4193,1,0.124,52
4193,3,0.1471,49
4193,6,0.1632,34
4193,2,0.1417,52
4193,5,0.1776,42
5096,6,0.1523,39
5096,5,0.1351,41
5096,3,0.1311,44
5096,1,0.144,42
5096,2,0.1368,40
5096,4,0.1426,43
3444,5,0.1529,24
3444,2,0.1933,27
3444,1,0.1556,16
3444,3,0.1525,28
3444,6,0.1881,21
3444,4,0.177,20
4511,1,0.1431,29
4511,5,0.1789,36
4511,3,0.1665,37
4511,6,0.1856,32
4511,2,0.1854,35
4511,4,0.1916,37
4664,2,0.21,31
4664,3,0.16,26
4664,4,0.199,30
4664,5,0.2286,28
4664,6,0.1828,18
4664,1,0.1622,18
4435,3,0.1849,35
4435,6,0.207,30
4435,5,0.1693,27
4435,2,0.1934,29
4435,1,0.1432,28
4435,4,0.1755,33
4782,4,0.1765,26
4782,5,0.1832,28
4782,3,0.1604,26
4782,6,0.2405,20
4782,1,0.1917,18
4782,2,0.1516,19
5363,6,0.1948,92
5363,5,0.202,5
5363,3,0.13,1
3812,1,0.1688,33
3812,3,0.1394,32
3812,5,0.1744,32
3812,6,0.1847,32
3812,4,0.1905,39
3812,2,0.1682,38
3442,2,0.1564,28
3442,4,0.1584,32
3442,5,0.1591,35
3442,1,0.1604,24
3442,3,0.158,30
3442,6,0.1685,26
4355,4,0.2284,25
4355,2,0.2048,25
4355,5,0.21,24
4355,3,0.1876,25
4355,1,0.1594,16
4355,6,0.237,27
4842,6,0.1762,39
4842,4,0.1736,42
4842,1,0.1532,38
4842,2,0.1594,35
4842,5,0.1434,29
4842,3,0.1721,38
4218,5,0.1782,45
4218,4,0.1626,54
4218,1,0.131,59
4218,3,0.1424,63
4218,2,0.1534,56
4218,6,0.25,2
3372,3,0.2233,27
3372,6,0.2254,24
3372,1,0.181,21
3372,4,0.218,30
3372,5,0.2,23
3372,2,0.2012,26
3992,5,0.1262,26
3992,2,0.1553,30
3992,3,0.135,26
3992,1,0.154,30
3992,4,0.1439,31
3992,6,0.134,30
4295,6,0.1521,33
4295,4,0.1364,39
4295,2,0.1496,46
4295,1,0.1431,65
4295,5,0.1457,49
4295,3,0.1249,39
5032,3,0.1453,40
5032,6,0.1748,29
5032,1,0.1556,32
5032,2,0.1568,34
5032,5,0.155,32
5032,4,0.1703,37
4204,4,0.1795,39
4204,2,0.16,31
4204,6,0.2426,31
4204,1,0.1723,30
4204,3,0.1794,35
4204,5,0.1818,28
4108,2,0.1431,35
4108,5,0.141,42
4108,1,0.1411,37
4108,4,0.129,40
4108,3,0.1482,38
4108,6,0.1579,28
3757,1,0.1472,25
3757,5,0.1606,35
3757,2,0.1522,32
3757,6,0.1811,18
3757,3,0.1694,32
3757,4,0.1511,36
4105,5,0.1744,41
4105,3,0.1725,48
4105,6,0.2009,33
4105,2,0.166,42
4105,1,0.1909,45
4105,4,0.1602,43
3212,4,0.1436,45
3212,3,0.1603,39
3212,2,0.1781,43
3212,1,0.1668,31
3212,5,0.1906,16
3212,6,0.1673,11
4700,6,0.1606,32
4700,3,0.1477,35
4700,4,0.1431,42
4700,2,0.1632,34
4700,1,0.1574,39
4700,5,0.1364,28
3461,3,0.1841,17
3461,6,0.2377,30
3461,5,0.1862,13
3461,1,0.1377,13
3461,4,0.2186,21
3461,2,0.1913,24
3523,1,0.1877,22
3523,4,0.2054,28
3523,2,0.2023,26
3523,5,0.17,29
3523,6,0.2142,31
3523,3,0.1897,30
3870,2,0.1983,42
3870,6,0.1703,31
3870,1,0.1793,29
3870,4,0.17,42
3870,3,0.182,40
3870,5,0.1752,31
4245,2,0.205,40
4245,3,0.1774,34
4245,4,0.1821,29
4245,5,0.1991,35
4245,1,0.1854,28
4245,6,0.1859,32
3714,1,0.1654,28
3714,6,0.2032,28
3714,3,0.1369,36
3714,2,0.1408,36
3714,5,0.1531,36
3714,4,0.1408,36
4850,6,0.1217,29
4850,2,0.1141,39
4850,4,0.1093,45
4850,1,0.1265,49
4850,5,0.1081,48
4850,3,0.1243,47
3731,4,0.1887,39
3731,1,0.1783,36
3731,2,0.192,54
3731,3,0.1762,45
3731,6,0.192,15
3731,5,0.1604,24
3558,3,0.1519,32
3558,4,0.1585,40
3558,2,0.1574,34
3558,1,0.1535,31
3558,5,0.1704,27
3558,6,0.1623,22
4239,5,0.15,44
4239,6,0.1665,31
4239,4,0.1554,37
4239,2,0.1332,44
4239,3,0.1482,38
4239,1,0.1379,58
4303,2,0.1713,32
4303,1,0.16,36
4303,5,0.1951,35
4303,3,0.1667,36
4303,6,0.2042,31
4303,4,0.1543,35
3654,4,0.1529,45
3654,2,0.1513,39
3654,5,0.1761,38
3654,1,0.1678,51
3654,3,0.1476,34
3654,6,0.1545,22
4594,1,0.1265,43
4594,3,0.1505,38
4594,5,0.1859,44
4594,2,0.1461,36
4594,4,0.138,51
4594,6,0.2127,15
3742,6,0.1982,22
3742,1,0.1543,28
3742,4,0.1778,32
3742,3,0.187,37
3742,2,0.195,30
3742,5,0.1728,32
4896,5,0.1658,33
4896,4,0.1665,31
4896,3,0.1859,39
4896,2,0.1874,27
4896,6,0.2072,29
4896,1,0.1764,25
3787,3,0.1867,36
3787,4,0.1907,27
3787,6,0.2148,23
3787,1,0.1786,22
3787,5,0.1937,30
3787,2,0.1742,31
3771,1,0.14,37
3771,5,0.1438,39
3771,6,0.1724,25
3771,2,0.1523,39
3771,3,0.1276,33
3771,4,0.1464,42
5043,3,0.1234,41
5043,1,0.1221,47
5043,6,0.1338,42
5043,5,0.144,50
5043,2,0.137,44
5043,4,0.1344,36
4513,2,0.1842,33
4513,5,0.2027,30
4513,1,0.1677,47
4513,3,0.1871,41
4513,4,0.1725,36
4513,6,0.2188,34
3833,5,0.1243,44
3833,1,0.1236,73
3833,6,0.1484,31
3833,4,0.1309,53
3833,2,0.1271,49
3833,3,0.1323,48
3642,4,0.2039,31
3642,5,0.185,30
3642,1,0.1716,19
3642,2,0.1794,34
3642,3,0.1825,32
3642,6,0.2043,21
4828,1,0.1324,49
4828,5,0.1503,34
4828,6,0.1875,36
4828,4,0.1341,37
4828,2,0.1578,32
4828,3,0.12,32
4368,3,0.1681,37
4368,2,0.189,29
4368,6,0.2224,33
4368,5,0.1985,26
4368,1,0.1445,20
4368,4,0.21,31
4635,2,0.123,30
4635,5,0.1287,31
4635,3,0.1286,36
4635,4,0.1248,25
4635,1,0.1567,27
4635,6,0.1204,25
5238,4,0.1259,37
5238,6,0.1456,39
5238,5,0.131,40
5238,2,0.1585,40
5238,1,0.1464,44
5238,3,0.15,39
4049,1,0.1423,60
4049,4,0.1856,54
4049,5,0.1893,45
4049,2,0.1486,51
4049,3,0.1742,55
4049,6,0.2035,20
4974,3,0.1784,32
4974,6,0.1476,33
4974,1,0.1977,39
4974,4,0.1797,39
4974,5,0.1412,32
4974,2,0.1583,42
4487,2,0.1893,42
4487,4,0.1803,40
4487,3,0.1772,47
4487,1,0.1508,26
4487,5,0.1705,37
4487,6,0.1856,27
4365,5,0.1738,34
4365,2,0.165,38
4365,6,0.2106,35
4365,3,0.1788,33
4365,4,0.179,40
4365,1,0.1508,39
5293,6,0.248,50
5293,5,0.1738,21
5293,2,0.22,21
5293,4,0.1867,9
5293,1,0.2075,8
5293,3,0.196,15
4889,1,0.1389,28
4889,5,0.1448,29
4889,3,0.1432,31
4889,4,0.1465,23
4889,2,0.1564,28
4889,6,0.1669,29
3257,2,0.1389,137
3257,3,0.16,13
3257,1,0.1263,48
3257,4,0.1675,4
4593,4,0.1825,40
4593,6,0.1768,31
4593,2,0.1435,37
4593,5,0.17,45
4593,1,0.1457,42
4593,3,0.1635,34
4050,6,0.1947,40
4050,3,0.1456,34
4050,2,0.1276,33
4050,4,0.1422,36
4050,5,0.1384,32
4050,1,0.1432,60
5344,5,0.1322,45
5344,6,0.1631,49
5344,4,0.1377,26
5344,3,0.1612,34
5344,2,0.1612,17
5344,1,0.15,13
5192,3,0.2044,36
5192,5,0.1667,27
5192,4,0.1679,34
5192,6,0.2182,39
5192,1,0.1685,27
5192,2,0.1831,29
4688,5,0.1223,39
4688,1,0.1334,56
4688,2,0.1381,37
4688,6,0.1277,43
4688,4,0.1181,42
4688,3,0.1297,29
4589,2,0.1689,28
4589,4,0.1482,28
4589,1,0.1538,24
4589,6,0.2009,22
4589,3,0.1654,28
4589,5,0.1683,30
4747,1,0.1725,24
4747,5,0.1609,32
4747,2,0.1494,31
4747,6,0.2016,32
4747,3,0.1712,33
4747,4,0.1421,24
5294,6,0.1788,26
5294,4,0.1511,35
5294,1,0.1696,24
5294,2,0.1756,36
5294,3,0.1517,30
5294,5,0.1684,31
4199,4,0.1497,67
4199,2,0.1557,90
4199,1,0.1329,68
4199,3,0.1517,76
4199,5,0.2243,7
3370,3,0.169,29
3370,5,0.1724,33
3370,2,0.1975,36
3370,1,0.1577,22
3370,4,0.1748,27
3370,6,0.2319,21
3918,2,0.1802,45
3918,4,0.146,47
3918,3,0.1529,38
3918,5,0.1764,33
3918,1,0.1757,53
3918,6,0.2033,45
5132,5,0.1467,36
5132,3,0.1352,42
5132,1,0.1429,65
5132,4,0.1086,44
5132,2,0.1218,45
5132,6,0.1341,32
5237,3,0.1292,25
5237,5,0.1571,24
5237,6,0.175,38
5237,2,0.1279,19
5237,1,0.1126,19
5237,4,0.1744,25
3286,4,0.1805,21
3286,1,0.1445,22
3286,5,0.1617,18
3286,3,0.1384,25
3286,6,0.2012,25
3286,2,0.1577,22
5079,1,0.1559,29
5079,3,0.1671,42
5079,6,0.1943,35
5079,2,0.1908,36
5079,4,0.1574,34
5079,5,0.1769,35
5399,6,0.2298,121
5399,5,0.2562,8
5399,4,0.25,10
4709,2,0.1551,37
4709,6,0.1762,39
4709,4,0.1685,33
4709,3,0.1485,41
4709,1,0.1484,43
4709,5,0.1507,42
3637,4,0.1848,31
3637,5,0.1862,34
3637,3,0.1778,36
3637,1,0.1489,27
3637,2,0.1892,36
3637,6,0.2133,27
3202,3,0.1892,37
3202,5,0.2059,34
3202,6,0.2455,33
3202,1,0.1903,36
3202,4,0.1852,33
3202,2,0.1792,36
3900,5,0.1749,39
3900,1,0.154,48
3900,3,0.1681,47
3900,4,0.1829,38
3900,2,0.1887,38
3900,6,0.1939,33
4276,1,0.1866,47
4276,6,0.1554,37
4276,4,0.1305,39
4276,3,0.1451,35
4276,2,0.15,40
4276,5,0.149,39
4047,6,0.2166,29
4047,3,0.1857,30
4047,2,0.1689,36
4047,4,0.1915,33
4047,1,0.1488,25
4047,5,0.1723,31
3627,1,0.1512,40
3627,4,0.1755,56
3627,6,0.2378,9
3627,3,0.187,44
3627,2,0.1991,44
3627,5,0.1892,26
3793,3,0.1632,22
3793,5,0.1672,29
3793,1,0.1613,24
3793,4,0.1381,27
3793,6,0.1579,33
3793,2,0.1904,28
3539,5,0.1855,31
3539,3,0.1751,45
3539,2,0.1843,49
3539,6,0.1712,17
3539,4,0.1927,51
3539,1,0.1671,31
3838,2,0.1625,32
3838,5,0.1482,34
3838,1,0.1407,29
3838,3,0.1584,25
3838,6,0.1625,32
3838,4,0.1388,25
4025,4,0.1748,31
4025,2,0.1828,29
4025,5,0.1667,30
4025,1,0.1841,41
4025,3,0.1594,35
4025,6,0.1527,22
4120,3,0.1445,44
4120,1,0.1704,55
4120,5,0.1664,42
4120,2,0.1534,41
4120,6,0.1878,37
4120,4,0.171,52
3752,6,0.1727,33
3752,1,0.1874,27
3752,4,0.1524,34
3752,5,0.1476,34
3752,2,0.1881,36
3752,3,0.1464,33
4856,1,0.1362,64
4856,4,0.1258,48
4856,5,0.1406,51
4856,2,0.1406,49
4856,3,0.1298,49
4856,6,0.148,44
4244,4,0.1252,23
4244,2,0.1525,28
4244,6,0.1762,21
4244,5,0.1376,29
4244,3,0.1216,25
4244,1,0.1476,17
4301,1,0.1887,24
4301,3,0.1963,30
4301,5,0.1648,33
4301,4,0.1847,38
4301,2,0.1691,34
4301,6,0.2262,8
4759,2,0.1631,35
4759,5,0.1521,33
4759,3,0.1433,46
4759,4,0.1697,37
4759,1,0.1543,49
4759,6,0.17,41
5300,3,0.1741,37
5300,2,0.1823,26
5300,4,0.1737,30
5300,1,0.1883,18
5300,6,0.1914,28
5300,5,0.2103,33
4919,1,0.1676,17
4919,3,0.1292,26
4919,5,0.1619,26
4919,6,0.1848,33
4919,4,0.1577,22
4919,2,0.1627,22
3988,1,0.1386,50
3988,2,0.1479,39
3988,6,0.1685,39
3988,4,0.1407,42
3988,3,0.1558,48
3988,5,0.1429,42
3176,2,0.1982,22
3176,1,0.1585,20
3176,4,0.1862,16
3176,3,0.1718,22
3176,5,0.2041,22
3176,6,0.2262,21
5257,1,0.1535,60
5257,4,0.1544,41
5257,3,0.1567,43
5257,6,0.1445,33
5257,5,0.1566,47
5257,2,0.1591,46
4407,2,0.1607,42
4407,4,0.1576,42
4407,1,0.1451,35
4407,6,0.2085,34
4407,5,0.2003,36
4407,3,0.1731,42
3814,4,0.1819,36
3814,2,0.1827,41
3814,5,0.1949,41
3814,3,0.1847,38
3814,6,0.2004,28
3814,1,0.174,30
4439,3,0.1784,38
4439,1,0.1681,26
4439,6,0.1618,33
4439,5,0.1841,32
4439,2,0.1811,35
4439,4,0.1603,29
4669,5,0.2008,37
4669,1,0.1462,21
4669,2,0.1411,36
4669,3,0.1479,43
4669,4,0.1841,32
4669,6,0.1817,24
5410,6,0.1761,119
5410,5,0.194,5
4246,4,0.1932,37
4246,3,0.1811,38
4246,1,0.1767,30
4246,5,0.1875,36
4246,2,0.1846,35
4246,6,0.1792,25
5177,2,0.1808,40
5177,6,0.211,29
5177,5,0.1937,40
5177,3,0.2147,43
5177,1,0.1826,23
5177,4,0.1968,37
4520,6,0.1331,32
4520,1,0.1294,33
4520,4,0.1492,38
4520,2,0.1397,38
4520,3,0.1367,42
4520,5,0.1441,37
3852,1,0.1682,28
3852,5,0.1679,34
3852,3,0.1519,26
3852,4,0.1794,31
3852,2,0.1991,32
3852,6,0.2297,30
3973,3,0.1856,34
3973,6,0.1827,37
3973,4,0.198,41
3973,1,0.195,34
3973,2,0.1971,45
3973,5,0.2097,35
4211,5,0.1391,34
4211,3,0.1359,39
4211,1,0.1655,29
4211,6,0.1416,37
4211,2,0.1465,26
4211,4,0.1328,25
3473,1,0.127,111
3473,2,0.1401,163
3473,3,0.1444,9
4976,6,0.2255,22
4976,5,0.213,30
4976,2,0.22,28
4976,3,0.1786,29
4976,1,0.1888,25
4976,4,0.2043,30
3686,4,0.1398,40
3686,6,0.1824,38
3686,1,0.1227,49
3686,2,0.1393,40
3686,3,0.1456,48
3686,5,0.142,46
4146,2,0.1523,43
4146,5,0.1444,43
4146,3,0.1502,46
4146,4,0.1392,38
4146,1,0.1449,37
4146,6,0.1533,33
5151,3,0.2139,41
5151,5,0.2588,32
5151,4,0.2435,31
5151,2,0.1965,37
5151,1,0.1795,21
5151,6,0.2276,29
3692,5,0.1588,25
3692,1,0.145,32
3692,2,0.1639,28
3692,6,0.1766,32
3692,3,0.15,34
3692,4,0.1552,31
4926,2,0.1782,28
4926,6,0.1725,24
4926,1,0.1214,44
4926,4,0.138,30
4926,3,0.135,30
4926,5,0.1504,27
4697,1,0.1431,29
4697,4,0.1734,32
4697,3,0.1558,38
4697,6,0.2161,28
4697,5,0.1736,36
4697,2,0.1567,33
4452,6,0.1916,38
4452,2,0.1617,42
4452,4,0.1739,38
4452,5,0.197,43
4452,1,0.151,50
4452,3,0.1546,37
5333,4,0.2034,29
5333,5,0.1736,28
5333,6,0.1868,25
5333,3,0.1804,24
5333,1,0.1869,13
5333,2,0.1808,25
3801,5,0.1715,26
3801,2,0.1845,22
3801,1,0.1655,20
3801,6,0.1835,17
3801,3,0.1361,23
3801,4,0.1689,19
3965,3,0.1802,41
3965,6,0.1697,39
3965,2,0.1823,43
3965,1,0.1464,47
3965,5,0.1524,34
3965,4,0.1633,48
4730,3,0.1224,29
4730,1,0.1521,28
4730,4,0.1764,39
4730,6,0.2175,20
4730,2,0.1697,34
4730,5,0.1652,23
4002,1,0.1366,58
4002,4,0.1262,45
4002,3,0.1357,42
4002,5,0.1449,43
4002,2,0.1447,40
4002,6,0.1592,25
4306,6,0.1915,26
4306,3,0.1952,27
4306,1,0.2145,31
4306,2,0.2011,27
4306,4,0.1942,31
4306,5,0.2021,29
4268,4,0.1812,25
4268,3,0.1668,25
4268,2,0.1645,22
4268,5,0.1508,25
4268,1,0.17,13
4268,6,0.2165,20
3976,5,0.1843,35
3976,3,0.1677,39
3976,4,0.162,40
3976,2,0.1665,34
3976,1,0.1668,28
3976,6,0.2063,27
4432,3,0.155,40
4432,6,0.1738,32
4432,4,0.1514,37
4432,1,0.1471,45
4432,5,0.1539,49
4432,2,0.1474,34
4113,1,0.1837,38
4113,5,0.1911,37
4113,6,0.1725,28
4113,4,0.1844,39
4113,3,0.1809,33
4113,2,0.1956,36
3959,5,0.1445,47
3959,3,0.1344,36
3959,6,0.1597,31
3959,2,0.1445,38
3959,4,0.1517,36
3959,1,0.1215,54
5305,2,0.161,29
5305,5,0.1556,32
5305,4,0.1465,26
5305,6,0.1744,25
5305,1,0.1731,16
5305,3,0.1876,29
3961,2,0.1603,35
3961,4,0.1492,24
3961,3,0.1696,26
3961,6,0.1881,31
3961,1,0.164,40
3961,5,0.1763,32
4415,3,0.1537,35
4415,5,0.1605,39
4415,6,0.1394,48
4415,2,0.1082,38
4415,1,0.1246,46
4415,4,0.1383,36
3832,4,0.1712,17
3832,2,0.1568,25
3832,6,0.1856,25
3832,3,0.1481,26
3832,1,0.1644,16
3832,5,0.1559,17
4618,5,0.1672,36
4618,2,0.1879,33
4618,6,0.1806,31
4618,3,0.168,30
4618,1,0.1528,25
4618,4,0.1626,34
3960,4,0.1,54
3960,1,0.1111,57
3960,3,0.1041,39
3960,5,0.1012,41
3960,2,0.1179,39
3960,6,0.1293,29
5180,2,0.2221,14
5180,4,0.1788,17
5180,5,0.2347,15
5180,3,0.2009,11
5180,6,0.2408,13
5180,1,0.2229,7
4071,4,0.1571,28
4071,5,0.1764,33
4071,3,0.2058,24
4071,1,0.144,20
4071,2,0.1717,30
4071,6,0.1753,15
4706,2,0.1717,36
4706,5,0.1683,48
4706,1,0.1725,53
4706,4,0.17,45
4706,3,0.1516,43
4706,6,0.1637,38
3489,1,0.1541,54
3489,4,0.1549,57
3489,3,0.1282,50
3489,5,0.17,36
3489,2,0.156,47
3489,6,0.183,37
5351,6,0.1636,39
5351,5,0.1656,34
5351,4,0.1417,30
5351,3,0.165,20
5351,1,0.1739,18
5351,2,0.1732,31
4201,5,0.1678,32
4201,3,0.1662,24
4201,2,0.1778,27
4201,1,0.1976,21
4201,4,0.155,24
4201,6,0.1689,27
3519,2,0.1712,25
