regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
4240,今井裕梨,120,0.142,10,0.145,0.145,当地,,,99,0.149,8,0.12,0.149,全国,,
4241,大串重幸,128,0.158,30,0.152,0.152,当地,,,115,0.182,24,0.2,0.2,当地,●,
4243,西村歩,121,0.175,12,0.167,0.167,当地,,,101,0.183,11,0.185,0.185,当地,●,
4244,鈴木成美,61,0.14,0,,0.14,全国,,,63,0.148,0,,0.148,全国,,
4245,高橋直哉,98,0.187,6,0.167,0.187,全国,●,,95,0.182,6,0.155,0.182,全国,●,
4246,喜多那由夏,109,0.178,5,0.176,0.178,全国,,,100,0.186,4,0.182,0.186,全国,●,
4247,齊藤優,108,0.158,4,0.175,0.158,全国,,,99,0.158,5,0.14,0.158,全国,,
4248,岡本大,95,0.153,16,0.145,0.145,当地,,,100,0.183,16,0.17,0.17,当地,,
4251,川崎誠志,116,0.2,5,0.158,0.2,全国,●,,111,0.214,6,0.203,0.214,全国,●,
4252,松下哲也,94,0.167,4,0.102,0.167,全国,,,112,0.182,5,0.212,0.182,全国,●,
4253,西川真人,116,0.177,6,0.173,0.177,全国,,,111,0.18,8,0.182,0.18,全国,,
4254,川島圭司,95,0.136,6,0.143,0.136,全国,,,92,0.152,4,0.147,0.152,全国,,
4256,渡辺浩司,136,0.131,1,0.19,0.131,全国,,,115,0.142,1,0.14,0.142,全国,,
4257,古川健,95,0.148,3,0.157,0.148,全国,,,93,0.156,6,0.107,0.156,全国,,
4258,関根彰人,97,0.152,4,0.163,0.152,全国,,,95,0.202,5,0.176,0.202,全国,●,
4259,真庭明志,148,0.139,40,0.14,0.14,当地,,,120,0.159,27,0.143,0.143,当地,,
4260,中越博紀,123,0.162,3,0.127,0.162,全国,,,125,0.176,3,0.23,0.176,全国,,
4261,岡祐臣,146,0.153,10,0.18,0.18,当地,,,128,0.166,10,0.186,0.186,当地,●,
4262,馬場貴也,152,0.128,9,0.103,0.128,全国,,●,122,0.147,7,0.117,0.147,全国,,
4263,武重雄介,98,0.156,4,0.152,0.156,全国,,,98,0.202,4,0.215,0.202,全国,●,
4264,長尾章平,147,0.158,10,0.1,0.1,当地,,●,123,0.17,8,0.16,0.17,全国,,
4266,長田頼宗,133,0.139,0,,0.139,全国,,,108,0.162,0,,0.162,全国,,
4268,和合俊介,44,0.169,0,,0.169,全国,,,49,0.193,0,,0.193,全国,●,
4269,杉山裕也,148,0.148,7,0.136,0.148,全国,,,119,0.143,5,0.172,0.143,全国,,
4270,岸本雄貴,92,0.157,2,0.245,0.157,全国,,,96,0.19,4,0.153,0.19,全国,●,
4271,川崎公靖,95,0.159,0,,0.159,全国,,,100,0.163,0,,0.163,全国,,
4272,大場広孝,98,0.141,3,0.067,0.141,全国,,,101,0.174,3,0.117,0.174,全国,,
4273,佐藤旭,109,0.181,0,,0.181,全国,●,,106,0.191,0,,0.191,全国,●,
4274,長畑友輔,96,0.156,0,,0.156,全国,,,93,0.157,0,,0.157,全国,,
4275,菅野はやか,70,0.221,0,,0.221,全国,●,,68,0.194,0,,0.194,全国,●,
4276,鈴木勝博,114,0.165,2,0.18,0.165,全国,,,111,0.146,3,0.2,0.146,全国,,
4277,金田大輔,88,0.17,0,,0.17,全国,,,99,0.155,0,,0.155,全国,,
4278,藤岡俊介,155,0.111,11,0.1,0.1,当地,,●,126,0.131,7,0.12,0.131,全国,,
4281,大澤大夢,104,0.15,0,,0.15,全国,,,92,0.172,0,,0.172,全国,,
4283,石井裕美,91,0.172,0,,0.172,全国,,,83,0.178,0,,0.178,全国,,
4286,平田さやか,162,0.146,14,0.132,0.132,当地,,,132,0.157,15,0.138,0.138,当地,,
4287,今井貴士,134,0.159,4,0.138,0.159,全国,,,120,0.157,5,0.108,0.157,全国,,
4288,永田啓二,161,0.123,15,0.123,0.123,当地,,●,121,0.111,7,0.089,0.111,全国,,●
4289,落合直子,123,0.138,3,0.127,0.138,全国,,,108,0.141,6,0.147,0.141,全国,,
4290,稲田浩二,123,0.131,5,0.1,0.131,全国,,,110,0.115,2,0.195,0.115,全国,,●
4292,麻生慎介,141,0.139,10,0.129,0.129,当地,,●,119,0.134,8,0.106,0.134,全国,,
4293,鈴木智啓,124,0.169,12,0.147,0.147,当地,,,116,0.172,13,0.183,0.183,当地,●,
4294,古賀繁輝,139,0.144,4,0.092,0.144,全国,,,108,0.121,4,0.1,0.121,全国,,●
4295,小坂尚哉,162,0.139,0,,0.139,全国,,,129,0.135,0,,0.135,全国,,
4296,岡崎恭裕,97,0.135,0,,0.135,全国,,,83,0.147,0,,0.147,全国,,
4297,山田哲也,139,0.124,0,,0.124,全国,,●,118,0.097,0,,0.097,全国,,●
4298,宮下元胤,141,0.158,5,0.18,0.158,全国,,,114,0.175,4,0.215,0.175,全国,,
4299,中島浩哉,85,0.137,18,0.122,0.122,当地,,●,90,0.156,18,0.143,0.143,当地,,
4300,加藤綾,115,0.164,16,0.13,0.13,当地,,●,105,0.176,14,0.156,0.156,当地,,
4301,関裕也,89,0.176,8,0.159,0.176,全国,,,77,0.181,7,0.154,0.181,全国,●,
4302,西野翔太,182,0.141,14,0.137,0.137,当地,,,80,0.136,5,0.126,0.136,全国,,
4303,牧原崇,98,0.164,4,0.117,0.164,全国,,,96,0.182,2,0.18,0.182,全国,●,
4305,金子拓矢,125,0.143,10,0.11,0.11,当地,,●,112,0.147,9,0.138,0.147,全国,,
4306,畔柳俊吾,87,0.203,0,,0.203,全国,●,,89,0.192,0,,0.192,全国,●,
4308,河村了,145,0.152,6,0.122,0.152,全国,,,110,0.171,4,0.12,0.171,全国,,
4311,岡村仁,159,0.141,0,,0.141,全国,,,119,0.157,0,,0.157,全国,,
4313,西村美智子,101,0.146,0,,0.146,全国,,,93,0.151,0,,0.151,全国,,
4314,青木幸太郎,123,0.161,0,,0.161,全国,,,104,0.144,0,,0.144,全国,,
4315,山崎昂介,98,0.171,20,0.158,0.158,当地,,,100,0.171,20,0.137,0.137,当地,,
4317,木村紗友希,97,0.171,0,,0.171,全国,,,97,0.178,0,,0.178,全国,,
4318,桑原将光,111,0.155,5,0.116,0.155,全国,,,108,0.159,5,0.128,0.159,全国,,
4319,三宅潤,134,0.168,0,,0.168,全国,,,128,0.187,0,,0.187,全国,●,
4320,峰竜太,125,0.131,8,0.128,0.131,全国,,,79,0.128,4,0.09,0.128,全国,,●
4323,山田佑樹,99,0.158,4,0.188,0.158,全国,,,100,0.158,5,0.214,0.158,全国,,
4324,海野康志郎,207,0.125,0,,0.125,全国,,●,95,0.144,0,,0.144,全国,,
4325,新出浩司,88,0.153,0,,0.153,全国,,,85,0.165,0,,0.165,全国,,
4327,加藤翔,105,0.183,3,0.14,0.183,全国,●,,102,0.204,3,0.207,0.204,全国,●,
4329,小松卓司,92,0.156,10,0.131,0.131,当地,,,108,0.191,12,0.232,0.232,当地,●,
4330,奈須啓太,130,0.128,0,,0.128,全国,,●,110,0.124,0,,0.124,全国,,●
4331,三好勇人,122,0.133,4,0.12,0.133,全国,,,109,0.175,5,0.164,0.175,全国,,
4332,村上彰一,83,0.173,6,0.167,0.173,全国,,,86,0.213,4,0.148,0.213,全国,●,
4335,若林将,136,0.123,4,0.115,0.123,全国,,●,111,0.118,5,0.08,0.118,全国,,●
4336,松田竜馬,117,0.133,7,0.15,0.133,全国,,,109,0.157,4,0.11,0.157,全国,,
4337,平本真之,145,0.13,5,0.176,0.13,全国,,●,125,0.135,4,0.153,0.135,全国,,
4339,平瀬城啓,95,0.171,8,0.161,0.171,全国,,,91,0.19,7,0.216,0.19,全国,●,
4340,土性雅也,18,0.207,0,,0.207,全国,●,,34,0.222,0,,0.222,全国,●,
4342,谷野錬志,115,0.147,1,0.18,0.147,全国,,,106,0.145,6,0.195,0.145,全国,,
4343,村岡賢,109,0.165,5,0.15,0.165,全国,,,92,0.177,3,0.157,0.177,全国,,
4344,新田雄史,139,0.117,8,0.102,0.117,全国,,●,106,0.15,7,0.163,0.15,全国,,
4345,西舘健,128,0.147,6,0.103,0.147,全国,,,117,0.161,3,0.177,0.161,全国,,
4346,前田健太郎,101,0.163,0,,0.163,全国,,,112,0.171,0,,0.171,全国,,
4347,魚谷香織,118,0.173,4,0.165,0.173,全国,,,101,0.177,5,0.142,0.177,全国,,
4348,宮崎奨,130,0.157,3,0.117,0.157,全国,,,118,0.166,3,0.103,0.166,全国,,
4349,犬童千秋,74,0.163,4,0.11,0.163,全国,,,89,0.148,6,0.1,0.148,全国,,
4350,篠崎元志,147,0.125,8,0.131,0.125,全国,,●,113,0.141,6,0.11,0.141,全国,,
4351,里岡右貴,165,0.128,4,0.133,0.128,全国,,●,123,0.126,4,0.13,0.126,全国,,●
4352,下條雄太郎,106,0.136,33,0.131,0.131,当地,,,87,0.154,22,0.143,0.143,当地,,
4355,小川広大,51,0.189,5,0.136,0.189,全国,●,,60,0.23,5,0.17,0.23,全国,●,
4356,長岡良也,115,0.161,2,0.185,0.161,全国,,,108,0.168,3,0.193,0.168,全国,,
4357,田中和也,157,0.163,4,0.15,0.163,全国,,,108,0.171,3,0.097,0.171,全国,,
4358,松本庸平,93,0.202,0,,0.202,全国,●,,86,0.245,0,,0.245,全国,●,
4359,横川聖志,106,0.134,5,0.108,0.134,全国,,,88,0.133,5,0.106,0.133,全国,,
4360,庄司孝輔,122,0.178,0,,0.178,全国,,,113,0.169,0,,0.169,全国,,
4361,柳生泰二,123,0.135,0,,0.135,全国,,,104,0.152,0,,0.152,全国,,
4362,土屋智則,124,0.144,0,,0.144,全国,,,84,0.152,0,,0.152,全国,,
4363,大野芳顕,135,0.146,2,0.11,0.146,全国,,,131,0.17,4,0.152,0.17,全国,,
4364,池永太,134,0.126,6,0.105,0.126,全国,,●,111,0.137,3,0.133,0.137,全国,,
4365,盛本真輔,119,0.157,5,0.16,0.157,全国,,,103,0.19,4,0.155,0.19,全国,●,
4366,前沢丈史,154,0.144,13,0.131,0.131,当地,,,127,0.137,10,0.11,0.11,当地,,●
4367,山口修路,83,0.181,0,,0.181,全国,●,,90,0.228,0,,0.228,全国,●,
4368,山口隆史,86,0.169,0,,0.169,全国,,,85,0.225,0,,0.225,全国,●,
4369,丹下将,140,0.156,0,,0.156,全国,,,132,0.162,0,,0.162,全国,,
4370,山口達也,148,0.137,4,0.152,0.137,全国,,,90,0.149,5,0.206,0.149,全国,,
4371,西山貴浩,118,0.125,5,0.15,0.125,全国,,●,95,0.143,3,0.187,0.143,全国,,
4372,原田佑実,100,0.174,17,0.172,0.172,当地,,,90,0.149,14,0.155,0.155,当地,,
4373,若狭奈美子,139,0.162,6,0.157,0.162,全国,,,115,0.197,3,0.147,0.197,全国,●,
4374,永田義紘,102,0.151,4,0.13,0.151,全国,,,104,0.153,2,0.185,0.153,全国,,
4375,照屋厚仁,139,0.153,10,0.184,0.184,当地,●,,125,0.16,8,0.166,0.16,全国,,
4376,藤田靖弘,143,0.141,6,0.097,0.141,全国,,,137,0.167,6,0.167,0.167,全国,,
4377,濱本優一,141,0.135,0,,0.135,全国,,,127,0.153,0,,0.153,全国,,
4379,桑島和宏,143,0.148,10,0.158,0.158,当地,,,121,0.164,11,0.145,0.145,当地,,
4380,鈴木峻佑,115,0.159,0,,0.159,全国,,,104,0.167,0,,0.167,全国,,
4381,田路朋史,128,0.171,7,0.216,0.171,全国,,,108,0.164,6,0.155,0.164,全国,,
4382,高山智至,99,0.156,3,0.12,0.156,全国,,,109,0.185,3,0.193,0.185,全国,●,
4383,竹田吉行,109,0.171,0,,0.171,全国,,,106,0.179,0,,0.179,全国,,
4384,鶴本崇文,140,0.153,8,0.101,0.153,全国,,,115,0.184,4,0.147,0.184,全国,●,
4385,鈴木祐美子,55,0.197,4,0.17,0.197,全国,●,,52,0.215,3,0.23,0.215,全国,●,
4387,平山智加,144,0.15,7,0.139,0.15,全国,,,125,0.151,6,0.143,0.151,全国,,
4388,是澤孝宏,143,0.157,5,0.158,0.157,全国,,,140,0.173,4,0.177,0.173,全国,,
4389,伊藤喜智,108,0.174,5,0.198,0.174,全国,,,104,0.175,2,0.155,0.175,全国,,
4390,松本弓雄,109,0.198,0,,0.198,全国,●,,109,0.172,0,,0.172,全国,,
4391,松田祐季,135,0.149,4,0.085,0.149,全国,,,113,0.165,5,0.138,0.165,全国,,
4393,田中孝明,92,0.167,3,0.18,0.167,全国,,,89,0.22,2,0.2,0.22,全国,●,
4394,永嶋裕一,117,0.146,0,,0.146,全国,,,109,0.142,0,,0.142,全国,,
4395,下河雅史,115,0.17,0,,0.17,全国,,,116,0.178,0,,0.178,全国,,
4396,大田直弥,114,0.17,0,,0.17,全国,,,107,0.203,0,,0.203,全国,●,
4397,西村拓也,157,0.133,0,,0.133,全国,,,122,0.138,0,,0.138,全国,,
4398,船岡洋一郎,144,0.134,5,0.15,0.134,全国,,,132,0.144,4,0.12,0.144,全国,,
4400,加藤奈月,92,0.185,0,,0.185,全国,●,,90,0.184,0,,0.184,全国,●,
4401,小林泰,110,0.14,10,0.13,0.13,当地,,●,106,0.14,9,0.114,0.14,全国,,
4402,乙藤智史,117,0.157,9,0.148,0.157,全国,,,104,0.17,11,0.217,0.217,当地,●,
4403,木下大將,123,0.133,3,0.103,0.133,全国,,,113,0.151,4,0.125,0.151,全国,,
4404,岸蔭亮,88,0.193,4,0.185,0.193,全国,●,,87,0.188,5,0.1,0.188,全国,●,
4405,南野利騰,103,0.166,0,,0.166,全国,,,94,0.156,0,,0.156,全国,,
4406,幸野史明,101,0.155,0,,0.155,全国,,,120,0.159,0,,0.159,全国,,
4407,鹿島敏弘,121,0.156,0,,0.156,全国,,,114,0.186,0,,0.186,全国,●,
4408,仁科さやか,74,0.174,24,0.167,0.167,当地,,,82,0.202,21,0.182,0.182,当地,●,
4409,坂元浩仁,132,0.146,9,0.162,0.146,全国,,,108,0.158,7,0.151,0.158,全国,,
4410,井上大輔,113,0.158,6,0.223,0.158,全国,,,102,0.156,5,0.17,0.156,全国,,
4411,沢田昭宏,130,0.185,12,0.167,0.167,当地,,,123,0.182,12,0.169,0.169,当地,,
4413,水摩敦,165,0.173,5,0.154,0.173,全国,,,121,0.166,3,0.197,0.166,全国,,
4414,大澤真菜,91,0.166,5,0.18,0.166,全国,,,75,0.187,4,0.182,0.187,全国,●,
4415,下出卓矢,120,0.133,5,0.132,0.133,全国,,,122,0.15,4,0.12,0.15,全国,,
4416,三宅健太,111,0.165,4,0.175,0.165,全国,,,107,0.184,3,0.143,0.184,全国,●,
4417,服部剛,85,0.2,5,0.226,0.2,全国,●,,83,0.201,5,0.208,0.201,全国,●,
4418,茅原悠紀,128,0.124,0,,0.124,全国,,●,103,0.125,0,,0.125,全国,,●
4419,原加央理,98,0.152,0,,0.152,全国,,,89,0.16,0,,0.16,全国,,
4420,津久井拓也,145,0.153,4,0.15,0.153,全国,,,129,0.165,5,0.126,0.165,全国,,
4421,森作広大,67,0.159,3,0.11,0.159,全国,,,76,0.215,4,0.17,0.215,全国,●,
4422,永井亮次,97,0.156,3,0.173,0.156,全国,,,100,0.185,4,0.195,0.185,全国,●,
4423,坂口貴彦,105,0.156,5,0.154,0.156,全国,,,121,0.163,3,0.117,0.163,全国,,
4424,松尾昂明,146,0.152,4,0.222,0.152,全国,,,131,0.166,4,0.168,0.166,全国,,
4425,大井清貴,80,0.186,0,,0.186,全国,●,,79,0.175,0,,0.175,全国,,
4427,秦英悟,128,0.131,2,0.065,0.131,全国,,,109,0.141,3,0.153,0.141,全国,,
4428,有賀達也,133,0.129,10,0.107,0.107,当地,,●,116,0.136,6,0.127,0.136,全国,,
4429,豊田泰洋,93,0.162,0,,0.162,全国,,,99,0.207,0,,0.207,全国,●,
4430,永田秀二,141,0.154,8,0.146,0.154,全国,,,122,0.177,7,0.159,0.177,全国,,
4431,石塚裕介,78,0.143,6,0.142,0.143,全国,,,87,0.191,10,0.197,0.197,当地,●,
4432,黄金井力良,116,0.141,0,,0.141,全国,,,112,0.161,0,,0.161,全国,,
4433,川野芽唯,158,0.167,9,0.144,0.167,全国,,,119,0.183,4,0.25,0.183,全国,●,
4434,田中辰彦,128,0.157,5,0.152,0.157,全国,,,104,0.168,4,0.122,0.168,全国,,
4435,服部達哉,103,0.17,0,,0.17,全国,,,100,0.18,0,,0.18,全国,,
4436,渋谷明憲,129,0.157,0,,0.157,全国,,,108,0.159,0,,0.159,全国,,
4437,中田元泰,140,0.153,3,0.16,0.153,全国,,,125,0.163,3,0.197,0.163,全国,,
4438,森作雄大,128,0.129,3,0.073,0.129,全国,,●,123,0.115,3,0.12,0.115,全国,,●
4439,近藤友宝,93,0.176,0,,0.176,全国,,,85,0.176,0,,0.176,全国,,
4440,萩原知哉,92,0.154,3,0.137,0.154,全国,,,100,0.189,3,0.16,0.189,全国,●,
4441,末永由楽,145,0.122,3,0.143,0.122,全国,,●,122,0.134,6,0.137,0.134,全国,,
4442,松竹大輔,103,0.16,3,0.09,0.16,全国,,,99,0.17,4,0.087,0.17,全国,,
4443,津田裕絵,126,0.173,10,0.174,0.174,当地,,,117,0.197,9,0.183,0.197,全国,●,
4444,桐生順平,109,0.128,0,,0.128,全国,,●,100,0.139,0,,0.139,全国,,
4445,宮地元輝,115,0.117,0,,0.117,全国,,●,118,0.118,0,,0.118,全国,,●
4446,和田兼輔,146,0.133,0,,0.133,全国,,,124,0.139,0,,0.139,全国,,
4447,深川麻奈美,105,0.179,12,0.176,0.176,当地,,,112,0.182,13,0.155,0.155,当地,,
4448,青木玄太,133,0.146,0,,0.146,全国,,,124,0.159,0,,0.159,全国,,
4449,中嶋達也,83,0.173,0,,0.173,全国,,,94,0.161,0,,0.161,全国,,
4450,平高奈菜,116,0.166,7,0.133,0.166,全国,,,103,0.16,7,0.151,0.16,全国,,
4451,松崎祐太郎,145,0.143,8,0.133,0.143,全国,,,113,0.168,10,0.14,0.14,当地,,
4452,松尾祭,132,0.158,7,0.131,0.158,全国,,,123,0.184,6,0.175,0.184,全国,●,
4456,鎌倉涼,111,0.146,3,0.1,0.146,全国,,,99,0.174,1,0.14,0.174,全国,,
4457,神田達也,76,0.159,2,0.14,0.159,全国,,,85,0.17,1,0.21,0.17,全国,,
4458,抹香雄三,107,0.151,0,,0.151,全国,,,107,0.154,0,,0.154,全国,,
4459,片岡雅裕,120,0.129,0,,0.129,全国,,●,113,0.125,0,,0.125,全国,,●
4460,後藤翔之,134,0.14,6,0.147,0.14,全国,,,116,0.156,5,0.18,0.156,全国,,
4461,安田吉宏,103,0.166,3,0.113,0.166,全国,,,102,0.16,2,0.18,0.16,全国,,
4462,夏山亮平,81,0.145,0,,0.145,全国,,,93,0.158,0,,0.158,全国,,
4463,三苫晃幸,122,0.15,7,0.141,0.15,全国,,,113,0.167,8,0.18,0.167,全国,,
4464,山下友貴,102,0.172,10,0.159,0.159,当地,,,104,0.209,9,0.228,0.209,全国,●,
4465,大西賢,73,0.178,0,,0.178,全国,,,81,0.206,0,,0.206,全国,●,
4466,南佑典,117,0.16,3,0.133,0.16,全国,,,99,0.185,3,0.123,0.185,全国,●,
4467,渡邉俊介,136,0.135,5,0.084,0.135,全国,,,124,0.138,5,0.098,0.138,全国,,
4468,大池佑来,129,0.14,5,0.116,0.14,全国,,,113,0.151,4,0.117,0.151,全国,,
4469,土山卓也,116,0.161,4,0.125,0.161,全国,,,113,0.173,5,0.184,0.173,全国,,
4470,平田健之佑,131,0.132,7,0.126,0.132,全国,,,97,0.162,4,0.17,0.162,全国,,
4471,新田泰章,158,0.14,7,0.137,0.14,全国,,,134,0.163,5,0.114,0.163,全国,,
4472,尾嶋一広,150,0.154,8,0.14,0.154,全国,,,134,0.151,5,0.14,0.151,全国,,
4473,藤堂里香,74,0.176,0,,0.176,全国,,,87,0.179,0,,0.179,全国,,
4474,渡辺崇,100,0.166,3,0.17,0.166,全国,,,108,0.195,3,0.163,0.195,全国,●,
4475,末永祐輝,149,0.146,5,0.142,0.146,全国,,,111,0.155,3,0.073,0.155,全国,,
4477,篠崎仁志,137,0.131,11,0.12,0.12,当地,,●,114,0.14,7,0.14,0.14,全国,,
4478,櫻本あゆみ,121,0.147,5,0.16,0.147,全国,,,109,0.158,4,0.133,0.158,全国,,
4479,矢野真梨菜,75,0.18,7,0.186,0.18,全国,,,76,0.197,9,0.184,0.197,全国,●,
4482,守屋美穂,132,0.154,15,0.119,0.119,当地,,●,106,0.174,8,0.149,0.174,全国,,
4483,北野輝季,134,0.144,5,0.136,0.144,全国,,,121,0.14,5,0.136,0.14,全国,,
4484,稲生夏季,97,0.203,0,,0.203,全国,●,,95,0.198,0,,0.198,全国,●,
4485,楠原正剛,113,0.16,0,,0.16,全国,,,109,0.16,0,,0.16,全国,,
4486,野村誠,99,0.163,4,0.122,0.163,全国,,,115,0.177,5,0.12,0.177,全国,,
4487,三原司,107,0.176,7,0.186,0.176,全国,,,99,0.18,7,0.177,0.18,全国,,
4488,小山勉,123,0.165,0,,0.165,全国,,,107,0.17,0,,0.17,全国,,
4489,岩川仁士,106,0.136,5,0.142,0.136,全国,,,120,0.166,5,0.164,0.166,全国,,
4491,田中堅,94,0.184,0,,0.184,全国,●,,98,0.204,0,,0.204,全国,●,
4492,本多宏和,20,0.127,5,0.086,0.127,全国,,●,16,0.193,6,0.123,0.193,全国,●,
4494,河合佑樹,103,0.138,4,0.098,0.138,全国,,,99,0.162,5,0.144,0.162,全国,,
4495,森晋太郎,65,0.144,9,0.138,0.144,全国,,,78,0.154,7,0.124,0.154,全国,,
4496,内堀学,163,0.16,7,0.16,0.16,全国,,,104,0.144,2,0.115,0.144,全国,,
4497,桑原悠,132,0.134,29,0.111,0.111,当地,,●,98,0.152,25,0.152,0.152,当地,,
4498,宮本夏樹,59,0.165,10,0.161,0.161,当地,,,63,0.17,12,0.163,0.163,当地,,
4499,滝川真由子,86,0.179,16,0.166,0.166,当地,,,80,0.186,18,0.157,0.157,当地,,
4500,山田康二,145,0.122,4,0.103,0.122,全国,,●,108,0.14,4,0.12,0.14,全国,,
4501,樋口由加里,131,0.15,14,0.14,0.14,当地,,,118,0.153,13,0.122,0.122,当地,,●
4502,遠藤エミ,135,0.137,7,0.131,0.137,全国,,,121,0.141,6,0.103,0.141,全国,,
4503,上野真之介,137,0.112,9,0.112,0.112,全国,,●,128,0.119,8,0.115,0.119,全国,,●
4504,前田将太,137,0.154,10,0.156,0.156,当地,,,105,0.127,11,0.124,0.124,当地,,●
4505,島田賢人,116,0.145,1,0.07,0.145,全国,,,109,0.152,1,0.15,0.152,全国,,
4506,稗田聖也,120,0.136,5,0.122,0.136,全国,,,108,0.133,3,0.09,0.133,全国,,
4508,野間大樹,82,0.17,5,0.158,0.17,全国,,,89,0.193,6,0.127,0.193,全国,●,
4509,平見真彦,113,0.173,5,0.152,0.173,全国,,,108,0.184,5,0.16,0.184,全国,●,
4510,坂本奈央,47,0.228,0,,0.228,全国,●,,52,0.234,0,,0.234,全国,●,
4511,中岡健人,97,0.161,9,0.17,0.161,全国,,,103,0.183,8,0.175,0.183,全国,●,
4512,高野哲史,160,0.148,6,0.118,0.148,全国,,,141,0.151,6,0.152,0.151,全国,,
4513,河野真也,129,0.169,11,0.187,0.187,当地,●,,111,0.192,8,0.263,0.192,全国,●,
4514,上條嘉嗣,167,0.177,3,0.26,0.177,全国,,,109,0.208,7,0.197,0.208,全国,●,
4515,藤田浩人,149,0.162,13,0.165,0.165,当地,,,128,0.171,11,0.161,0.161,当地,,
4516,野口勝弘,126,0.148,0,,0.148,全国,,,111,0.16,0,,0.16,全国,,
4518,大須賀友,125,0.163,14,0.139,0.139,当地,,,95,0.188,9,0.168,0.188,全国,●,
4519,清水沙樹,59,0.164,4,0.132,0.164,全国,,,48,0.148,5,0.158,0.148,全国,,
4520,高倉孝太,122,0.142,0,,0.142,全国,,,102,0.14,0,,0.14,全国,,
4521,小池公生,105,0.181,11,0.174,0.174,当地,,,98,0.225,11,0.204,0.204,当地,●,
4522,古澤光紀,131,0.144,9,0.141,0.144,全国,,,109,0.149,9,0.122,0.149,全国,,
4523,中村辰也,110,0.151,5,0.136,0.151,全国,,,103,0.155,5,0.158,0.155,全国,,
4524,深谷知博,118,0.125,5,0.152,0.125,全国,,●,111,0.136,4,0.195,0.136,全国,,
4525,真子奈津実,91,0.146,7,0.153,0.146,全国,,,80,0.14,7,0.124,0.14,全国,,
4526,池田雄祐,103,0.151,9,0.134,0.151,全国,,,103,0.141,10,0.095,0.095,当地,,●
4527,高野心吾,88,0.15,6,0.14,0.15,全国,,,90,0.189,8,0.182,0.189,全国,●,
4528,黒井達矢,113,0.153,7,0.151,0.153,全国,,,109,0.165,5,0.158,0.165,全国,,
4529,嶋義信,111,0.123,0,,0.123,全国,,●,107,0.153,0,,0.153,全国,,
4530,小野生奈,136,0.138,8,0.128,0.138,全国,,,102,0.168,6,0.148,0.168,全国,,
4531,武富智亮,141,0.147,8,0.138,0.147,全国,,,127,0.161,8,0.18,0.161,全国,,
4532,秋元哲,136,0.124,4,0.068,0.124,全国,,●,99,0.14,5,0.114,0.14,全国,,
4533,峰重侑治,72,0.187,3,0.223,0.187,全国,●,,87,0.179,4,0.158,0.179,全国,,
4534,坂咲友理,79,0.21,5,0.2,0.21,全国,●,,68,0.188,5,0.14,0.188,全国,●,
4535,北山康介,93,0.157,11,0.151,0.151,当地,,,83,0.148,13,0.145,0.145,当地,,
4536,喜井つかさ,135,0.144,5,0.128,0.144,全国,,,123,0.167,5,0.186,0.167,全国,,
4537,渡邉和将,154,0.137,0,,0.137,全国,,,123,0.14,0,,0.14,全国,,
4538,笠置博之,70,0.171,3,0.167,0.171,全国,,,104,0.144,2,0.2,0.144,全国,,
4539,金子賢志,136,0.13,4,0.09,0.13,全国,,●,121,0.128,4,0.14,0.128,全国,,●
4540,相原利章,103,0.118,3,0.077,0.118,全国,,●,102,0.126,4,0.147,0.126,全国,,●
4543,重木輝彦,135,0.152,8,0.164,0.152,全国,,,110,0.192,10,0.179,0.179,当地,,
4544,松田大志郎,160,0.169,4,0.185,0.169,全国,,,117,0.164,4,0.142,0.164,全国,,
4545,岡村慶太,135,0.141,10,0.125,0.125,当地,,●,118,0.148,6,0.147,0.148,全国,,
4546,浜田亜理沙,98,0.159,3,0.157,0.159,全国,,,82,0.165,1,0.16,0.165,全国,,
4547,中田竜太,116,0.145,4,0.138,0.145,全国,,,123,0.165,4,0.13,0.165,全国,,
4548,篠木亜衣花,61,0.232,5,0.196,0.232,全国,●,,59,0.25,4,0.223,0.25,全国,●,
4549,小林文彦,105,0.172,8,0.154,0.172,全国,,,108,0.202,10,0.21,0.21,当地,●,
4550,石岡将太,118,0.161,3,0.133,0.161,全国,,,101,0.153,3,0.063,0.153,全国,,
4551,三川昂暁,125,0.163,0,,0.163,全国,,,121,0.166,0,,0.166,全国,,
4552,杉山勝匡,98,0.151,10,0.146,0.146,当地,,,105,0.151,13,0.156,0.156,当地,,
4553,坪口竜也,118,0.151,29,0.147,0.147,当地,,,111,0.164,27,0.16,0.16,当地,,
4555,富永大一,108,0.167,11,0.16,0.16,当地,,,103,0.186,8,0.156,0.186,全国,●,
4556,竹井奈美,116,0.155,0,,0.155,全国,,,96,0.162,0,,0.162,全国,,
4557,松尾光広,86,0.171,5,0.136,0.171,全国,,,98,0.22,5,0.248,0.22,全国,●,
4558,宮野仁,77,0.174,0,,0.174,全国,,,89,0.218,0,,0.218,全国,●,
4560,庄司樹良々,102,0.142,7,0.116,0.142,全国,,,101,0.155,6,0.155,0.155,全国,,
4561,藤山翔大,128,0.179,11,0.165,0.165,当地,,,85,0.218,3,0.203,0.218,全国,●,
