ym,touban,t5n,t5top3,t6n,t6top3
2026-05,5313,2,0,1,0
2026-05,5314,3,1,2,0
2026-05,5315,0,0,2,0
2026-05,5316,1,0,3,0
2026-05,5317,5,1,3,1
2026-05,5318,2,0,3,0
2026-05,5319,3,0,5,1
2026-05,5320,1,0,1,0
2026-05,5321,2,1,3,1
2026-05,5322,4,2,2,0
2026-05,5323,3,2,3,0
2026-05,5324,1,0,2,0
2026-05,5325,3,1,5,2
2026-05,5326,4,1,4,2
2026-05,5327,2,0,3,0
2026-05,5328,2,0,1,0
2026-05,5329,3,1,5,0
2026-05,5330,5,3,4,3
2026-05,5331,1,0,5,1
2026-05,5332,2,0,6,0
2026-05,5333,3,1,0,0
2026-05,5334,3,1,2,0
2026-05,5335,4,0,2,0
2026-05,5336,4,0,3,0
2026-05,5337,6,2,7,2
2026-05,5338,0,0,2,0
2026-05,5339,1,0,1,0
2026-05,5340,4,1,3,0
2026-05,5341,2,1,1,0
2026-05,5342,2,0,0,0
2026-05,5343,5,2,3,0
2026-05,5344,1,0,1,0
2026-05,5345,2,0,3,0
2026-05,5346,2,1,1,0
2026-05,5347,3,0,3,0
2026-05,5348,3,3,5,3
2026-05,5349,5,0,4,0
2026-05,5350,3,1,2,0
2026-05,5351,4,2,4,0
2026-05,5352,2,0,3,1
2026-05,5353,2,0,2,0
2026-05,5354,1,0,2,1
2026-05,5355,1,0,2,0
2026-05,5356,1,0,5,1
2026-05,5357,4,0,3,0
2026-05,5358,3,0,2,0
2026-05,5359,3,1,2,1
2026-05,5360,1,0,3,1
2026-05,5361,3,0,4,1
2026-05,5362,2,1,4,0
2026-05,5363,0,0,5,0
2026-05,5364,4,0,2,0
2026-05,5365,6,0,6,0
2026-05,5366,5,0,4,0
2026-05,5367,3,0,3,0
2026-05,5368,2,1,2,0
2026-05,5369,3,1,2,0
2026-05,5370,0,0,5,0
2026-05,5371,4,1,2,0
2026-05,5372,3,0,9,2
2026-05,5373,7,1,6,0
2026-05,5374,3,1,3,1
2026-05,5375,4,0,4,0
2026-05,5376,6,2,1,0
2026-05,5377,4,1,3,0
2026-05,5378,2,0,7,0
2026-05,5379,3,0,4,0
2026-05,5380,2,0,4,0
2026-05,5381,4,1,2,0
2026-05,5382,3,0,7,1
2026-05,5383,5,1,6,0
2026-05,5384,5,1,6,0
2026-05,5385,3,0,5,1
2026-05,5386,3,1,3,1
2026-05,5387,2,0,4,0
2026-05,5388,2,0,5,3
2026-05,5389,6,1,6,0
2026-05,5390,2,1,3,0
2026-05,5391,7,0,5,0
2026-05,5392,6,0,7,0
2026-05,5393,5,1,7,0
2026-05,5394,5,1,7,2
2026-05,5395,3,1,4,1
2026-05,5396,4,0,6,0
2026-05,5397,7,0,16,0
2026-05,5398,5,4,4,2
2026-05,5399,3,0,3,0
2026-05,5400,4,0,9,0
2026-05,5401,2,0,5,0
2026-05,5402,2,0,7,0
2026-05,5403,3,1,5,1
2026-05,5404,2,0,4,0
2026-05,5405,3,1,2,0
2026-05,5406,6,0,9,0
2026-05,5407,3,0,6,0
2026-05,5409,1,0,3,0
2026-05,5411,4,1,5,0
2026-05,5412,4,1,3,0
2026-05,5413,6,2,10,0
2026-05,5415,1,0,2,0
2026-05,5416,2,0,6,0
2026-05,5417,2,2,3,1
2026-05,5418,6,0,10,0
2026-05,5419,3,0,3,0
2026-05,5420,4,2,1,0
2026-05,5421,5,0,4,0
2026-05,5423,3,0,12,0
2026-05,5424,1,0,5,0
2026-05,5425,5,1,11,0
2026-05,5426,4,1,7,0
2026-05,5427,4,0,6,1
2026-05,5428,3,0,3,0
2026-05,5429,4,0,4,0
2026-05,5430,2,0,9,0
2026-05,5431,3,0,7,0
2026-05,5432,2,0,3,0
2026-05,5433,7,1,6,1
2026-05,5434,3,1,3,1
2026-05,5435,2,0,5,0
2026-05,5436,3,0,7,0
2026-05,5437,0,0,8,0
2026-05,5438,5,1,10,0
2026-05,5439,4,0,3,1
2026-05,5440,2,0,3,0
2026-05,5441,3,1,3,0
2026-05,5442,2,0,6,0
2026-05,5443,3,0,3,0
2026-05,5444,4,0,6,0
2026-05,5445,4,0,10,0
2026-05,5446,2,0,4,0
2026-05,5447,2,0,5,0
2026-05,5448,1,0,5,0
2026-05,5449,0,0,9,0
2026-05,5450,1,0,11,0
2026-05,5451,1,0,6,0
2026-05,5452,3,0,6,0
2026-05,5453,3,0,7,1
2026-05,5454,3,0,9,0
2026-05,5455,5,0,9,0
2026-05,5456,2,0,13,0
2026-05,5457,1,0,7,0
2026-05,5458,0,0,10,0
2026-05,5459,3,0,4,0
2026-05,5460,2,0,11,0
2026-05,5461,3,0,6,0
2026-05,5462,3,0,6,0
2026-05,5463,0,0,7,0
2026-05,5464,1,0,5,0
2026-05,5465,5,0,11,0
2026-05,5466,5,0,9,0
2026-05,5467,1,0,11,0
2026-05,5468,1,0,6,0
2026-05,5469,4,0,6,0
2026-05,5470,0,0,8,0
2026-05,5471,2,0,11,0
2026-05,5472,2,0,6,0
2026-06,2538,1,0,2,0
2026-06,2878,5,2,3,2
2026-06,3054,4,3,2,1
2026-06,3070,1,0,1,0
2026-06,3072,3,0,3,0
2026-06,3075,4,3,2,1
2026-06,3105,1,0,2,1
2026-06,3107,1,0,2,0
2026-06,3156,1,0,3,0
2026-06,3158,1,0,2,1
2026-06,3161,3,1,3,1
2026-06,3175,3,1,3,0
2026-06,3202,2,1,4,0
2026-06,3207,2,0,2,0
2026-06,3211,2,1,2,0
2026-06,3212,3,0,2,0
2026-06,3224,5,1,3,1
2026-06,3226,4,2,2,0
2026-06,3232,3,0,3,0
2026-06,3233,2,0,6,0
2026-06,3246,0,0,1,0
2026-06,3251,3,2,5,1
2026-06,3256,4,0,3,2
2026-06,3257,3,2,6,3
2026-06,3268,5,1,2,2
2026-06,3277,3,1,3,1
2026-06,3282,3,2,3,1
2026-06,3284,1,0,0,0
2026-06,3286,1,1,1,0
2026-06,3289,3,0,2,0
2026-06,3293,3,0,2,1
2026-06,3294,3,0,5,2
2026-06,3297,3,0,3,1
2026-06,3300,5,2,3,1
2026-06,3302,2,0,3,2
2026-06,3303,2,1,3,0
2026-06,3304,2,0,3,0
2026-06,3305,4,1,1,0
2026-06,3306,3,1,3,0
2026-06,3313,4,2,1,0
2026-06,3315,3,1,1,1
2026-06,3319,3,2,3,0
2026-06,3327,1,0,0,0
2026-06,3333,3,2,2,1
2026-06,3334,4,0,5,0
2026-06,3339,1,0,2,1
2026-06,3340,3,0,2,0
2026-06,3349,1,0,3,0
2026-06,3350,1,0,1,0
2026-06,3352,10,5,16,6
2026-06,3353,3,1,1,0
2026-06,3355,1,0,0,0
2026-06,3357,2,1,2,0
2026-06,3361,1,0,1,0
2026-06,3362,3,2,2,0
2026-06,3370,0,0,1,0
2026-06,3372,3,0,2,1
2026-06,3377,6,2,4,2
2026-06,3381,4,3,3,0
2026-06,3385,2,1,4,4
2026-06,3388,2,1,3,2
2026-06,3392,4,0,1,0
2026-06,3401,1,0,2,0
2026-06,3406,3,1,2,1
2026-06,3411,2,1,2,0
2026-06,3412,3,1,3,2
2026-06,3415,3,1,3,2
2026-06,3419,1,0,1,0
2026-06,3422,3,0,4,1
2026-06,3430,2,1,3,0
2026-06,3432,4,0,4,2
2026-06,3434,4,1,3,1
2026-06,3435,3,0,3,3
2026-06,3436,2,2,3,1
2026-06,3439,5,1,2,1
2026-06,3441,3,1,3,0
2026-06,3442,2,0,3,1
2026-06,3454,3,1,3,0
2026-06,3455,2,0,3,1
2026-06,3458,4,0,2,0
2026-06,3459,5,2,3,0
2026-06,3461,1,0,2,0
2026-06,3463,2,0,1,0
2026-06,3467,1,0,2,1
2026-06,3470,3,1,3,1
2026-06,3471,3,1,1,0
2026-06,3473,2,1,3,3
2026-06,3474,5,2,3,0
2026-06,3475,2,1,1,1
2026-06,3477,1,0,1,0
2026-06,3478,4,2,3,2
2026-06,3482,5,1,3,1
2026-06,3484,1,0,2,1
2026-06,3489,3,2,4,2
2026-06,3497,3,0,3,0
2026-06,3499,2,2,4,0
2026-06,3502,2,2,3,2
2026-06,3503,3,2,3,0
2026-06,3505,3,0,2,0
2026-06,3507,4,2,2,0
2026-06,3508,3,0,3,1
2026-06,3509,1,0,3,0
2026-06,3514,2,1,4,2
2026-06,3516,1,0,4,0
2026-06,3517,3,3,5,1
2026-06,3518,1,0,1,0
2026-06,3519,1,0,1,0
2026-06,3523,4,3,3,1
2026-06,3527,3,1,2,1
2026-06,3528,2,0,1,0
2026-06,3532,4,1,7,3
2026-06,3535,3,0,4,1
2026-06,3538,4,1,1,0
2026-06,3539,3,0,2,1
2026-06,3541,1,0,1,1
2026-06,3542,4,1,4,1
2026-06,3543,3,1,2,0
2026-06,3544,3,0,1,1
2026-06,3546,2,0,3,0
2026-06,3548,3,2,4,0
2026-06,3550,4,4,3,1
2026-06,3551,2,0,1,0
2026-06,3554,2,2,3,1
2026-06,3556,1,1,3,2
2026-06,3557,5,3,5,3
2026-06,3558,3,2,3,1
2026-06,3562,3,1,4,3
2026-06,3563,4,1,4,1
2026-06,3564,4,1,3,0
2026-06,3566,3,0,4,0
2026-06,3567,2,0,2,0
2026-06,3568,4,0,2,0
2026-06,3569,0,0,1,0
2026-06,3572,6,3,2,0
2026-06,3574,2,1,4,0
2026-06,3576,1,0,3,1
2026-06,3577,2,0,2,0
2026-06,3579,5,1,3,0
2026-06,3580,3,1,3,0
2026-06,3581,3,2,3,3
2026-06,3583,3,1,1,0
2026-06,3584,2,0,3,3
2026-06,3587,2,0,3,2
2026-06,3589,2,1,1,0
2026-06,3590,4,1,2,2
2026-06,3591,2,0,1,0
2026-06,3596,2,2,1,0
2026-06,3602,5,2,2,0
2026-06,3604,1,0,2,1
2026-06,3605,2,0,2,1
2026-06,3606,3,1,2,1
2026-06,3611,1,1,1,1
2026-06,3612,3,1,3,1
2026-06,3613,3,2,2,0
2026-06,3614,3,2,4,0
2026-06,3615,2,0,3,0
2026-06,3616,3,2,2,1
2026-06,3617,0,0,2,0
2026-06,3618,3,2,2,0
2026-06,3619,4,1,4,0
2026-06,3620,2,0,2,0
2026-06,3621,2,1,3,2
2026-06,3623,2,0,3,2
2026-06,3627,4,1,4,2
2026-06,3630,3,1,1,0
2026-06,3631,2,0,2,0
2026-06,3635,2,0,3,1
2026-06,3637,3,1,3,0
2026-06,3641,2,0,3,1
2026-06,3642,3,0,1,0
2026-06,3643,1,1,2,0
2026-06,3645,1,0,0,0
2026-06,3647,4,1,2,0
2026-06,3652,2,0,3,1
2026-06,3653,4,1,2,1
2026-06,3654,5,4,2,1
2026-06,3655,2,2,3,1
2026-06,3656,4,1,3,0
2026-06,3659,1,1,1,0
2026-06,3660,3,0,1,0
2026-06,3661,5,0,4,0
2026-06,3662,2,1,2,0
2026-06,3663,5,0,3,1
2026-06,3664,3,1,4,0
2026-06,3679,2,0,3,2
2026-06,3680,2,2,4,0
2026-06,3681,2,1,7,1
2026-06,3684,2,0,4,1
2026-06,3685,2,1,2,1
2026-06,3686,0,0,5,3
2026-06,3687,3,1,5,2
2026-06,3690,1,1,5,0
2026-06,3692,4,1,3,0
2026-06,3696,4,1,2,1
2026-06,3699,2,1,2,1
2026-06,3701,3,1,2,0
2026-06,3703,2,2,4,1
2026-06,3704,4,0,2,0
2026-06,3708,4,2,2,1
2026-06,3710,2,0,2,1
2026-06,3711,5,3,4,1
2026-06,3712,3,2,3,1
2026-06,3713,2,1,2,1
2026-06,3714,3,0,2,0
2026-06,3715,3,1,1,0
2026-06,3716,4,4,4,1
2026-06,3717,2,1,3,0
2026-06,3718,3,1,2,0
2026-06,3719,5,2,3,1
2026-06,3721,3,1,3,1
2026-06,3722,4,1,2,0
2026-06,3726,2,0,1,0
2026-06,3730,3,1,2,0
2026-06,3731,3,2,1,0
2026-06,3737,4,0,2,1
2026-06,3740,4,2,2,0
2026-06,3741,1,0,1,0
2026-06,3742,3,1,0,0
2026-06,3743,3,2,4,1
2026-06,3744,4,2,4,2
2026-06,3745,3,1,1,0
2026-06,3746,1,0,3,0
2026-06,3747,3,2,2,1
2026-06,3748,4,0,1,0
2026-06,3752,1,1,2,0
2026-06,3757,1,0,1,0
2026-06,3761,5,1,3,0
2026-06,3769,3,0,2,0
2026-06,3771,5,3,2,0
2026-06,3772,4,0,2,1
2026-06,3773,4,1,3,0
2026-06,3775,3,1,5,0
2026-06,3776,2,2,3,0
2026-06,3777,3,2,4,1
2026-06,3778,0,0,1,0
2026-06,3779,4,0,4,1
2026-06,3783,4,3,3,1
2026-06,3784,3,0,3,0
2026-06,3787,2,0,1,1
2026-06,3790,1,0,4,0
2026-06,3792,3,0,4,1
2026-06,3793,3,0,5,0
2026-06,3796,4,1,4,0
2026-06,3797,4,1,4,0
2026-06,3800,2,1,2,1
2026-06,3801,2,0,1,0
2026-06,3804,5,2,3,2
2026-06,3805,2,2,4,2
2026-06,3807,3,0,2,0
2026-06,3808,4,2,2,0
2026-06,3809,3,1,1,1
2026-06,3811,3,2,3,0
2026-06,3812,3,1,2,0
2026-06,3813,2,1,1,1
2026-06,3814,5,3,2,0
2026-06,3822,4,4,3,1
2026-06,3825,2,1,3,1
2026-06,3826,1,1,2,1
2026-06,3827,2,0,2,0
2026-06,3828,1,1,3,0
2026-06,3831,2,0,2,0
2026-06,3832,2,0,2,2
2026-06,3833,1,0,4,1
2026-06,3834,2,1,2,0
2026-06,3837,3,3,1,1
2026-06,3838,2,1,2,1
2026-06,3839,3,0,2,0
2026-06,3841,2,1,5,2
2026-06,3842,3,1,2,0
2026-06,3843,2,0,2,0
2026-06,3845,1,1,1,0
2026-06,3849,0,0,2,1
2026-06,3850,2,0,2,0
2026-06,3852,2,1,3,1
2026-06,3853,5,2,5,1
2026-06,3854,4,3,6,4
2026-06,3857,2,0,1,0
2026-06,3859,6,1,3,0
2026-06,3860,3,0,3,1
2026-06,3863,2,0,4,0
2026-06,3866,4,2,4,0
2026-06,3867,3,0,1,0
2026-06,3868,3,0,2,1
2026-06,3869,2,1,2,0
2026-06,3870,3,2,2,0
2026-06,3871,1,0,6,0
2026-06,3872,4,2,3,1
2026-06,3873,3,2,3,1
2026-06,3874,2,2,2,1
2026-06,3875,3,0,3,1
2026-06,3878,2,0,3,1
2026-06,3880,2,2,2,1
2026-06,3882,4,1,2,1
2026-06,3885,4,0,3,0
2026-06,3888,2,0,3,1
2026-06,3889,0,0,1,0
2026-06,3891,4,1,3,0
2026-06,3892,4,2,4,0
2026-06,3893,4,1,2,1
2026-06,3895,3,0,2,0
2026-06,3896,2,0,2,0
2026-06,3897,4,0,4,2
2026-06,3898,3,0,4,3
2026-06,3900,3,1,4,3
2026-06,3901,2,1,2,0
2026-06,3904,1,1,3,0
2026-06,3905,4,2,3,1
2026-06,3906,2,0,5,2
2026-06,3907,6,2,3,0
2026-06,3908,3,0,4,2
2026-06,3909,3,1,3,1
2026-06,3910,2,0,2,1
2026-06,3911,3,1,2,0
2026-06,3912,4,2,4,1
2026-06,3915,5,2,4,0
2026-06,3918,2,1,5,0
2026-06,3922,4,2,3,0
2026-06,3928,3,0,2,1
2026-06,3929,2,0,3,2
2026-06,3930,3,1,5,2
2026-06,3931,4,2,4,1
2026-06,3932,2,1,2,0
2026-06,3933,2,1,1,1
2026-06,3934,4,1,3,1
2026-06,3935,3,2,3,0
2026-06,3939,3,2,1,0
2026-06,3940,3,1,2,1
2026-06,3941,4,1,3,2
2026-06,3942,2,1,4,2
2026-06,3943,2,0,0,0
2026-06,3944,3,1,2,1
2026-06,3945,2,0,1,0
2026-06,3946,5,1,3,0
2026-06,3947,2,0,3,1
2026-06,3948,5,1,4,0
2026-06,3949,2,1,5,1
2026-06,3950,3,0,3,0
2026-06,3951,5,2,5,0
2026-06,3952,3,2,4,2
2026-06,3953,3,1,3,0
2026-06,3955,3,1,2,0
2026-06,3956,3,0,5,2
2026-06,3957,4,2,1,0
2026-06,3959,4,3,4,2
2026-06,3960,4,2,3,0
2026-06,3961,3,2,3,2
2026-06,3963,3,1,3,1
2026-06,3964,4,1,1,0
2026-06,3965,4,2,5,1
2026-06,3966,3,2,3,2
2026-06,3967,3,1,3,0
2026-06,3968,1,0,1,0
2026-06,3973,4,3,5,3
2026-06,3974,5,1,3,0
2026-06,3975,4,0,3,0
2026-06,3976,3,1,3,0
2026-06,3977,4,1,3,1
2026-06,3978,4,2,5,2
2026-06,3981,3,1,2,0
2026-06,3982,2,0,3,0
2026-06,3983,3,3,4,0
2026-06,3984,5,2,1,0
2026-06,3986,2,0,2,0
2026-06,3987,4,4,3,1
2026-06,3988,2,0,4,2
2026-06,3989,1,0,2,1
2026-06,3990,3,1,3,1
2026-06,3992,1,1,2,1
2026-06,3993,2,2,2,1
2026-06,3994,3,1,1,0
2026-06,3995,3,3,2,1
2026-06,3997,7,3,2,0
2026-06,3998,5,2,2,0
2026-06,3999,6,0,3,2
2026-06,4000,4,1,3,2
2026-06,4002,5,3,5,4
2026-06,4003,2,0,3,1
2026-06,4004,1,1,2,0
2026-06,4006,3,1,2,1
2026-06,4007,3,1,3,0
2026-06,4009,3,2,3,1
2026-06,4010,2,0,2,0
2026-06,4011,4,2,2,1
2026-06,4012,2,1,2,1
2026-06,4013,3,3,4,1
2026-06,4014,6,1,7,3
2026-06,4015,2,2,3,0
2026-06,4016,2,0,2,2
2026-06,4017,5,3,2,0
2026-06,4019,3,2,4,2
2026-06,4020,4,1,1,0
2026-06,4022,3,2,2,0
2026-06,4023,3,2,2,0
2026-06,4024,3,1,4,1
2026-06,4025,1,0,0,0
2026-06,4027,2,1,4,1
2026-06,4028,2,0,2,0
2026-06,4030,3,0,2,1
2026-06,4031,2,1,4,1
2026-06,4033,3,2,3,2
2026-06,4034,2,0,3,1
2026-06,4035,3,1,3,0
2026-06,4036,3,1,7,3
2026-06,4039,3,2,5,2
2026-06,4040,3,2,6,2
2026-06,4041,2,1,3,1
2026-06,4042,1,1,3,1
2026-06,4043,2,0,4,0
2026-06,4045,1,0,3,0
2026-06,4047,1,0,0,0
2026-06,4049,2,2,5,2
2026-06,4050,2,1,4,2
2026-06,4051,2,2,4,2
2026-06,4052,4,1,3,1
2026-06,4053,2,0,3,1
2026-06,4054,2,1,3,0
2026-06,4055,3,2,3,2
2026-06,4057,2,0,1,0
2026-06,4058,3,1,3,0
2026-06,4059,1,0,4,0
2026-06,4060,2,0,2,0
2026-06,4061,1,0,1,0
2026-06,4062,1,0,2,0
2026-06,4063,6,5,4,2
2026-06,4064,3,2,6,1
2026-06,4065,1,0,3,2
2026-06,4066,2,2,2,1
2026-06,4067,3,2,3,3
2026-06,4068,4,2,2,0
2026-06,4069,4,2,6,2
2026-06,4071,4,1,2,0
2026-06,4072,6,3,4,3
2026-06,4073,3,0,3,0
2026-06,4074,2,1,3,1
2026-06,4075,2,1,2,0
2026-06,4076,4,2,3,0
2026-06,4077,3,1,1,0
2026-06,4079,2,1,4,2
2026-06,4081,3,0,4,1
2026-06,4082,5,1,8,2
2026-06,4083,6,4,3,1
2026-06,4084,2,1,4,1
2026-06,4085,3,2,1,0
2026-06,4086,3,1,4,0
2026-06,4089,2,2,3,2
2026-06,4090,5,3,3,0
2026-06,4092,1,0,2,0
2026-06,4093,4,2,3,1
2026-06,4094,3,1,3,0
2026-06,4095,3,3,2,1
2026-06,4096,6,1,4,2
2026-06,4097,4,1,2,1
2026-06,4098,1,0,4,2
2026-06,4099,4,0,4,2
2026-06,4100,2,1,4,1
2026-06,4102,5,2,3,1
2026-06,4103,2,1,2,0
2026-06,4104,2,1,2,0
2026-06,4105,1,1,1,1
2026-06,4106,3,1,2,0
2026-06,4108,3,1,3,2
2026-06,4109,3,1,4,1
2026-06,4110,3,0,2,0
2026-06,4111,3,2,0,0
2026-06,4112,4,1,2,0
2026-06,4113,4,1,2,0
2026-06,4114,3,0,2,1
2026-06,4116,3,1,4,1
2026-06,4117,2,1,2,0
2026-06,4118,1,1,0,0
2026-06,4119,5,1,3,1
2026-06,4120,3,3,5,2
2026-06,4121,2,1,3,1
2026-06,4122,4,1,2,0
2026-06,4123,6,4,2,1
2026-06,4124,3,2,3,2
2026-06,4128,4,2,3,0
2026-06,4131,6,1,4,0
2026-06,4133,3,2,4,0
2026-06,4134,1,1,5,2
2026-06,4137,2,1,5,1
2026-06,4138,4,0,2,1
2026-06,4139,2,0,2,0
2026-06,4140,2,1,5,1
2026-06,4142,3,2,3,0
2026-06,4143,4,1,2,0
2026-06,4144,4,1,3,2
2026-06,4145,3,0,2,0
2026-06,4146,4,0,2,0
2026-06,4148,3,1,4,2
2026-06,4150,3,2,2,0
2026-06,4151,3,0,2,0
2026-06,4152,3,1,4,1
2026-06,4154,3,2,3,0
2026-06,4155,5,3,2,0
2026-06,4156,5,2,2,0
2026-06,4158,3,0,3,1
2026-06,4159,3,2,1,1
2026-06,4161,2,1,4,0
2026-06,4163,5,1,2,0
2026-06,4164,2,0,3,0
2026-06,4166,2,0,3,2
2026-06,4167,2,1,2,0
2026-06,4168,3,3,4,0
2026-06,4169,4,1,2,0
2026-06,4171,4,1,4,3
2026-06,4172,3,0,1,0
2026-06,4173,5,0,2,0
2026-06,4174,4,0,4,3
2026-06,4175,3,1,3,0
2026-06,4176,1,0,2,0
2026-06,4177,2,0,3,0
2026-06,4179,3,2,2,1
2026-06,4180,5,1,3,1
2026-06,4181,2,0,2,0
2026-06,4182,2,0,3,1
2026-06,4183,1,0,2,0
2026-06,4184,3,3,2,1
2026-06,4186,3,0,2,1
2026-06,4188,5,2,4,2
2026-06,4189,2,0,3,0
2026-06,4190,3,0,2,2
2026-06,4191,2,2,4,2
2026-06,4193,3,1,4,1
2026-06,4195,3,1,2,1
2026-06,4196,3,0,2,0
2026-06,4197,4,0,2,0
2026-06,4199,2,0,3,3
2026-06,4200,2,0,1,0
2026-06,4201,6,3,4,1
2026-06,4202,4,3,2,0
2026-06,4203,1,0,1,0
2026-06,4204,3,1,0,0
2026-06,4205,4,3,3,3
2026-06,4207,5,0,2,1
2026-06,4208,4,4,5,2
2026-06,4209,5,2,3,2
2026-06,4210,2,2,5,2
2026-06,4211,2,1,5,0
2026-06,4213,2,0,3,0
2026-06,4214,4,0,2,0
2026-06,4215,3,3,2,0
2026-06,4216,4,0,2,1
2026-06,4218,4,2,1,0
2026-06,4219,2,0,2,0
2026-06,4220,3,1,1,0
2026-06,4224,3,1,6,1
2026-06,4225,0,0,1,1
2026-06,4226,2,0,1,0
2026-06,4227,3,1,2,0
2026-06,4228,1,0,3,1
2026-06,4229,2,1,4,1
2026-06,4231,1,1,4,2
2026-06,4232,2,0,3,2
2026-06,4233,3,2,3,1
2026-06,4234,3,0,1,0
2026-06,4236,6,4,3,2
2026-06,4237,5,3,2,0
2026-06,4238,1,1,2,2
2026-06,4239,4,3,3,0
2026-06,4240,3,2,4,0
2026-06,4241,4,0,3,0
2026-06,4243,2,2,4,1
2026-06,4244,2,1,2,1
2026-06,4245,4,1,2,1
2026-06,4246,3,1,1,0
2026-06,4247,4,3,2,0
2026-06,4248,4,1,2,0
2026-06,4251,4,1,0,0
2026-06,4252,2,0,3,1
2026-06,4253,4,0,2,0
2026-06,4256,4,1,3,2
2026-06,4257,4,2,2,0
2026-06,4258,2,0,2,1
2026-06,4259,4,2,2,0
2026-06,4260,2,1,5,2
2026-06,4261,3,2,5,3
2026-06,4262,4,0,4,2
2026-06,4263,1,0,1,0
2026-06,4264,2,2,3,3
2026-06,4266,2,1,3,1
2026-06,4269,4,4,3,0
2026-06,4270,2,1,3,2
2026-06,4271,3,2,3,1
2026-06,4272,4,0,2,2
2026-06,4273,4,1,2,0
2026-06,4274,4,1,1,0
2026-06,4275,2,0,2,1
2026-06,4276,5,2,5,3
2026-06,4277,3,0,3,0
2026-06,4278,3,1,4,3
2026-06,4281,4,2,1,1
2026-06,4283,1,0,1,0
2026-06,4286,4,2,5,1
2026-06,4287,4,2,4,4
2026-06,4288,3,3,3,2
2026-06,4289,3,1,1,0
2026-06,4290,5,5,5,1
2026-06,4292,3,0,4,1
2026-06,4293,3,3,2,0
2026-06,4294,3,3,1,1
2026-06,4295,4,3,4,3
2026-06,4296,0,0,1,0
2026-06,4297,1,1,1,0
2026-06,4298,2,1,3,2
2026-06,4299,4,1,2,0
2026-06,4300,4,2,2,1
2026-06,4301,2,1,2,0
2026-06,4302,2,1,2,1
2026-06,4305,2,0,0,0
2026-06,4306,2,1,2,1
2026-06,4308,3,1,3,2
2026-06,4311,2,0,2,2
2026-06,4313,1,0,3,0
2026-06,4314,3,1,6,1
2026-06,4315,5,3,3,0
2026-06,4317,2,1,4,1
2026-06,4318,4,0,5,1
2026-06,4319,3,1,2,1
2026-06,4320,2,2,4,2
2026-06,4323,3,2,3,2
2026-06,4324,4,1,7,3
2026-06,4325,4,1,2,1
2026-06,4327,3,0,2,0
2026-06,4329,3,0,3,0
2026-06,4330,2,2,2,0
2026-06,4331,4,1,4,0
2026-06,4332,3,1,3,0
2026-06,4335,1,1,2,0
2026-06,4336,2,0,5,2
2026-06,4337,4,1,4,0
2026-06,4339,3,0,2,0
2026-06,4340,4,1,3,1
2026-06,4343,2,0,3,1
2026-06,4344,4,3,4,2
2026-06,4345,2,1,1,0
2026-06,4346,4,2,3,0
2026-06,4347,3,2,2,0
2026-06,4348,3,1,3,1
2026-06,4349,3,2,2,0
2026-06,4350,2,1,2,0
2026-06,4351,4,3,7,4
2026-06,4352,2,1,1,0
2026-06,4356,2,2,4,1
2026-06,4357,4,3,5,1
2026-06,4358,3,0,3,0
2026-06,4359,3,0,6,1
2026-06,4360,3,1,4,4
2026-06,4361,3,2,3,1
2026-06,4362,4,1,4,1
2026-06,4363,4,1,3,2
2026-06,4364,2,0,2,1
2026-06,4365,3,1,3,0
2026-06,4366,6,6,2,1
2026-06,4367,4,2,2,2
2026-06,4369,4,3,4,1
2026-06,4370,4,1,3,1
2026-06,4371,4,1,2,1
2026-06,4372,2,2,2,1
2026-06,4373,2,1,4,0
2026-06,4374,4,0,3,0
2026-06,4375,6,1,3,2
2026-06,4376,5,1,3,1
2026-06,4377,4,2,2,1
2026-06,4379,5,2,3,1
2026-06,4380,1,0,3,0
2026-06,4381,1,0,2,1
2026-06,4382,3,1,3,0
2026-06,4383,5,2,3,1
2026-06,4384,4,1,2,0
2026-06,4385,3,0,2,0
2026-06,4387,2,0,3,2
2026-06,4388,6,4,3,1
2026-06,4389,3,3,3,2
2026-06,4390,2,1,4,1
2026-06,4391,4,3,3,2
2026-06,4393,2,0,3,0
2026-06,4394,4,2,4,1
2026-06,4395,2,1,4,0
2026-06,4396,4,0,2,0
2026-06,4397,5,3,3,2
2026-06,4398,4,0,6,1
2026-06,4400,2,1,1,0
2026-06,4401,5,2,3,1
2026-06,4402,5,4,4,0
2026-06,4403,5,3,3,0
2026-06,4404,2,0,1,0
2026-06,4405,3,2,2,0
2026-06,4406,4,0,3,0
2026-06,4407,3,1,4,0
2026-06,4408,3,0,1,0
2026-06,4409,4,1,2,0
2026-06,4410,3,0,2,0
2026-06,4411,4,2,4,0
2026-06,4413,4,3,4,2
2026-06,4414,1,0,2,1
2026-06,4415,6,2,2,1
2026-06,4416,1,0,1,0
2026-06,4417,3,2,2,1
2026-06,4418,2,1,5,2
2026-06,4419,3,2,2,1
2026-06,4420,3,1,3,0
2026-06,4421,2,0,2,0
2026-06,4422,3,1,1,1
2026-06,4423,2,1,2,0
2026-06,4424,4,0,4,3
2026-06,4425,2,1,1,0
2026-06,4427,4,1,2,1
2026-06,4428,2,1,3,0
2026-06,4429,2,0,3,0
2026-06,4430,2,1,4,3
2026-06,4431,2,0,2,0
2026-06,4432,3,2,2,0
2026-06,4433,4,2,4,1
2026-06,4434,2,2,5,1
2026-06,4435,2,1,2,0
2026-06,4436,1,1,2,1
